packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-50bf9d74ea46b1068e195f7d,RMSRD-20260802-4f23f66dd4f7a9ae8c57,gabriel_rating_lane_003,live,1,resp_040fa7a33ad8859a006a6fc77957b4819798fbe009f3eb3966,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94c09c4b077323fcdf38edd79e3fc6f4ae4c290a6096da96cbb70867ceba330b,2523,973,293,1266,2.727912,,,false,false
BRMGRP-20260802-81630ed0f226ba021b083c7d,RMSRD-20260802-685c65fa1dd6a665dfd3,gabriel_rating_lane_003,live,1,resp_0b4d34c05b723ebb006a6fc77955f88190bb020260ca14ed4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f73cf4193d46a16464bbf6b4aa70cffbdb540c7e4fc4f21889624f87ab48660b,2516,981,313,1294,3.399389,,,false,false
BRMGRP-20260802-94035ccfb77a54f198f55b9e,RMSRD-20260802-8fc473a9fe05b8763e35,gabriel_rating_lane_003,live,1,resp_0d840ed711316131006a6fc779564481969ec384c53008bb68,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2054b0db67fe5357cfcb36749fabc6b8f9693a21e1abdf04fc04d9a9a36bd250,2478,967,394,1361,3.539114,,,false,false
BRMGRP-20260802-dc8cf8efae4719bb501688aa,RMSRD-20260802-a8fd71cee53095402fb1,gabriel_rating_lane_003,live,1,resp_0062761faf6115f1006a6fc77ea7208194a50e0eaf4da651d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6c0fabab65adfcb1acd97ec94e4a53c20e7db7380d63cb7a1b3a42de949df2ff,2477,967,257,1224,2.736005,,,false,false
BRMGRP-20260802-aae04c1cac13bf70c8facb1c,RMSRD-20260802-ce4c1791eb7d99da934f,gabriel_rating_lane_003,live,1,resp_013ddfa8765d52dd006a6fc77eb8008194be8b97f2280fde83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,be25be10edb2526d3f0e81c88d6f570ca02c7e0383c9948faa87af7a99b33dee,2517,968,212,1180,4.541889,,,false,false
BRMGRP-20260802-b6a7dad3f2ac607bc8fe6a4d,RMSRD-20260802-de7d126329f16ebe6aa9,gabriel_rating_lane_003,live,1,resp_060fe2b4c42a8a6f006a6fc77e9f1c81939b6f43c1fbc60484,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94f5734b83382a959e4966eab80816d1013bd27aa7a1526534e1bf9416b306f6,2466,957,285,1242,2.509211,,,false,false
BRMGRP-20260802-fac00c1d6dd7f4f4452a4a6b,RMSRD-20260802-f2fcadc7045eb46d3db7,gabriel_rating_lane_003,live,1,resp_0da2b2bfc0856002006a6fc77ea4c481969b302a9101ee3971,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1e296edce4c48abd062eb3d43c4f0e7e445a38d61afb5827d780ce5a09472795,2505,971,367,1338,3.101190,,,false,false
BRMGRP-20260802-8e124e92d2249c04f7f66f8a,RMSRD-20260802-506a8ecdea6123215718,gabriel_rating_lane_003,live,1,resp_0843be06c22f2e9c006a6fc77ea6a4819594dc87191f914155,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e88eeb828d8fc088c700c29a5b45fa4ff4c4b01c139debab77369538af5fb7a9,2499,959,331,1290,3.191769,,,false,false
BRMGRP-20260802-9a83cafb2ffe80b0be41cf71,RMSRD-20260802-2edc8c49dcb483ff8e1a,gabriel_rating_lane_003,live,1,resp_076c8db99e0c1b88006a6fc77ea6fc8193967d74f65dc79138,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2293edfafd138f508f6790ef25742bf97bcb561c556962ea19689f443ee3f846,2460,959,428,1387,3.290384,,,false,false
BRMGRP-20260802-4e7a93c4cdd932f339ba5a41,RMSRD-20260802-7359cc543ab31ed303e4,gabriel_rating_lane_003,live,1,resp_0650ca6caf6c61af006a6fc78337308197b0a5255aba335506,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6eebd18eb268f14f8b4ea4c8ae6dd6d33d646dc556bfe07006d0cc5d96f3bf96,2506,967,210,1177,2.161551,,,false,false
BRMGRP-20260802-335b8f702a0148ebf0aabf36,RMSRD-20260802-97ff7a60bb001cd6787b,gabriel_rating_lane_003,live,1,resp_0c26247b927f407e006a6fc78336f48194a838cb1a78d004be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49f7b18189a071f53700590de70f0501184e19fbf13c0733a338470c9031541e,2500,960,302,1262,2.726007,,,false,false
BRMGRP-20260802-4b3ebf9030c737ea28443f14,RMSRD-20260802-b4cfe9ffbbbc117209f9,gabriel_rating_lane_003,live,1,resp_049a21367f96fccd006a6fc783395c81948c6489d598b54632,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0677af715a835e5cedc76cbef6f05f6901530b2d27dba2638340f3314e759602,2524,979,350,1329,3.516676,,,false,false
BRMGRP-20260802-a211ed25bb7f623e311603de,RMSRD-20260802-ff8640847762623799b8,gabriel_rating_lane_003,live,1,resp_0e83b105adf090ea006a6fc78336f4819091943213e0c5ebae,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9785e614af1e1c7991db7968a5f2341252f9899f4d6a5162c35baa6454876b20,2510,968,234,1202,3.924011,,,false,false
BRMGRP-20260802-2362e0f98a58c2a1b0dd43ee,RMSRD-20260802-545b4c4d224a95e5d832,gabriel_rating_lane_003,live,1,resp_0d5e0c43e70e5da9006a6fc7833d40819386490e67e1d09a83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f91b206dabaec797eff3d7c56de4a72fca82cad7852e7838f3ebec388f5e3dd2,2414,951,234,1185,3.005105,,,false,false
BRMGRP-20260802-2eb7bbec02f5efc8de19c603,RMSRD-20260802-29ab5bb55658a69310b2,gabriel_rating_lane_003,live,1,resp_01a06ea990d4a5df006a6fc78338388195b2ff4db8015a4caf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d605e03b86dbdbcc2c0c72bf0c00c79988c3764e098a346f827e01a7e1e9dbba,2471,964,247,1211,2.353849,,,false,false
BRMGRP-20260802-52584886ab32575032ce4eec,RMSRD-20260802-a3e7f3f84c0a5aa44d7d,gabriel_rating_lane_003,live,1,resp_0344c7d3d429a27e006a6fc7872a208195886c9d5c7359df5b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fde11e4ebd545e959f7781e8fdef85e02d4ce7340e14bc0d0099886dbc8e32bd,2458,962,296,1258,2.669267,,,false,false
BRMGRP-20260802-90b273d3f3d2e322403ca59f,RMSRD-20260802-58854c7e901c59c8f4ec,gabriel_rating_lane_003,live,1,resp_028126dec96f7190006a6fc7872b588196a0b43284c52ff870,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42efa4a542200f2b0d8164414ad4494360cfe7f7c6d72db4749e11091add56ad,2530,985,222,1207,2.339969,,,false,false
BRMGRP-20260802-439f6aa90da80c27c37d58b1,RMSRD-20260802-d248ae3ebd63865068bc,gabriel_rating_lane_003,live,1,resp_0cb6e18ee1c31de8006a6fc787269c8193a444fd8593451743,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6a9107376e67ad1ca97c4b090aab0f15d0eccf244199d595ba44b62297ee3c73,2514,977,382,1359,3.261274,,,false,false
BRMGRP-20260802-1642a51dd11fcef5c9da7948,RMSRD-20260802-0c228e7af15bf886381e,gabriel_rating_lane_003,live,1,resp_0d8032edc9f317ae006a6fc787286c8195ae4c991a6694f3b4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aaa7e07975985f57c2c0529b5558dbb9e968cc6863993a982121fdb014962369,2526,1015,507,1522,4.038086,,,false,false
BRMGRP-20260802-bee45f91f485c943ac415867,RMSRD-20260802-5569d2fe71148a4649b9,gabriel_rating_lane_003,live,1,resp_0ae5a9d320bedc5e006a6fc78724888196bd9fa98e7624c65f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,677a906d87368cf6f7f7c8407bb3def12a2545c58bba36f6fda1c1dd77730176,2468,983,291,1274,2.575158,,,false,false
BRMGRP-20260802-aa86af18e032ae922370629d,RMSRD-20260802-ad66a80ed5280a9e2628,gabriel_rating_lane_003,live,1,resp_0616f65dcbd3a266006a6fc78725d88194ae28012ccf5bac2b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0966c22db0d05e591470a71193f03165588c127fab5c4ffc7429a53cfdd89e7,2547,1008,225,1233,2.453873,,,false,false
BRMGRP-20260802-1aab376d67b9013b9ab81b0e,RMSRD-20260802-3cd8d3aa4261d89e9f3b,gabriel_rating_lane_003,live,1,resp_06807efdbb99a17d006a6fc78b38e081948b53484026d78779,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3f33d8ae05c90c21bee0076def511e444d673db68203bcd2c85c182466c4dc61,2492,964,323,1287,2.857491,,,false,false
BRMGRP-20260802-df0dfefede1e93d322eec26a,RMSRD-20260802-ef68975ac7abb7ad43c0,gabriel_rating_lane_003,live,1,resp_0062f9406d45eeeb006a6fc78b42f88196b4fe5d52a7999a90,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b017ba523be0139d0f22dadf41f46f0d7224891344d8ad646e4807e6c52cec0e,2572,983,351,1334,3.145680,,,false,false
BRMGRP-20260802-eae7fc6dc7146cda70ec3a53,RMSRD-20260802-70b60d368b216734417d,gabriel_rating_lane_003,live,1,resp_0bd3ccc97b95fd0b006a6fc78b39c481908ee6daa84c0522cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bdfe5a1bfb3214c000d823e0b9d5d9f7acf8431efe3a030a82c8ed92ffc50ac1,2453,955,220,1175,2.174232,,,false,false
BRMGRP-20260802-99590da5d2795f1c5e5db682,RMSRD-20260802-7dcfb78037b9c8ee2db5,gabriel_rating_lane_003,live,1,resp_09279de06ffd9789006a6fc78b3d8c81908871498c95b51f11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,024aac1012507644cf37015e3219852105cfb13346aa48d37de26effc05518b4,2539,985,316,1301,2.854621,,,false,false
BRMGRP-20260802-49b5093f40eea7dcbf4aed3e,RMSRD-20260802-858f03aa8cc720259d7b,gabriel_rating_lane_003,live,1,resp_08194ab27b4035d5006a6fc78b437c81958c4104240adfa213,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94003b2db49d8ec3828c0a081fa435bbfb83774899260bde34408d5c4d436d73,2499,974,234,1208,3.168468,,,false,false
BRMGRP-20260802-20c27e06c5e5567903561788,RMSRD-20260802-21c4c10a157befc5b101,gabriel_rating_lane_003,live,1,resp_09cbf88edc47ccb8006a6fc78b3c0081939594e1926d909735,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea686275c488f9edf2e38cdeb964a308c8f145a340a3f37f30dab693218e2d86,2438,960,351,1311,2.925606,,,false,false
BRMGRP-20260802-291055eb709aae9d56fe3eab,RMSRD-20260802-c7d29d1373cc680e80ce,gabriel_rating_lane_003,live,1,resp_0125e6088aec3388006a6fc78e66b08196a68c8d7d3aa39a09,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,70f81fbd4aec46907f37ef7f4b4798fd6e646845dd5261222f3fa09bbff042ef,2446,951,326,1277,2.890889,,,false,false
BRMGRP-20260802-e129e32e86c4197cbd00e9c1,RMSRD-20260802-b903b883a77b2fcc76a3,gabriel_rating_lane_003,live,1,resp_0875c6002ef0668d006a6fc78e6a5c8194ae6367a9293c6230,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bee9b31061b93a19b930c655582a1228561492570f7b8b4ac8c74c190b94e28c,2578,989,333,1322,3.008209,,,false,false
BRMGRP-20260802-172d1fa9ed52685992181ccc,RMSRD-20260802-45e7c6a49070ca275705,gabriel_rating_lane_003,live,1,resp_0923fb72fbaa1830006a6fc78e639c8196970bd13ea9d24c1b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,89e65dd2e9472211180431358aeecac1e7d209334131d57fa20e214bbfe59965,2521,969,320,1289,2.793755,,,false,false
BRMGRP-20260802-315a407f47f18a398c4c98be,RMSRD-20260802-0aa65edfeb11841d20b9,gabriel_rating_lane_003,live,1,resp_0c8d8f2409259048006a6fc78e6a4481948b86f1118f098e8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,181c44a0ad70c12402af93f63f864a50a74f7e924426a632d043515564906fee,2492,964,210,1174,2.044609,,,false,false
BRMGRP-20260802-4890cf0280cc02e9003174c1,RMSRD-20260802-1bb16afd15fc3e5977a6,gabriel_rating_lane_003,live,1,resp_0cba24b83512dd4e006a6fc78e65cc81979303b89b80fe8723,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc1798a9791ef755e486bf730eb7c918e18628524c9da50ff19ff6cea92d0cf9,2508,979,398,1377,3.469031,,,false,false
BRMGRP-20260802-a3189d79b90840d056c348e8,RMSRD-20260802-258b64c9191fdaf4f6b6,gabriel_rating_lane_003,live,1,resp_0a83d34f0d616fe1006a6fc78e6a1481968f9a5da8973d8287,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fb8b42a3287fe6dffe6d2231476dc50c9a935400dd90fe6ef4c71b57b482250d,2436,963,358,1321,3.060049,,,false,false
BRMGRP-20260802-21aca5cf268299dfa0f8f0ed,RMSRD-20260802-db4d3973002b6788c6dc,gabriel_rating_lane_003,live,1,resp_01cc771f30460877006a6fc791e03081968c3a7c96077d20b1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a4952c7bbe46a3f9861aa7031a14490578a760d0bdb76c0da16817d2ee99450,2522,988,241,1229,2.368971,,,false,false
BRMGRP-20260802-7a81c9c829a264a81b380abd,RMSRD-20260802-9c6adb7724c3c8156758,gabriel_rating_lane_003,live,1,resp_0afede6a0df47add006a6fc791e3288195a56b7ae831f9d363,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,148a936c9e0f5522acd94f17c83c372e2f0a2c632d529a82bd7443e285405926,2448,965,278,1243,3.575073,,,false,false
BRMGRP-20260802-27033e56983e20f0855fff96,RMSRD-20260802-6890496a573ff76eaf29,gabriel_rating_lane_003,live,1,resp_0180c8a2312be858006a6fc791ec4081959ced334d79020c54,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,acf9968d700c308753ecda129b67e501d3334b02e584656d04edb895710c9fde,2542,984,247,1231,3.279422,,,false,false
BRMGRP-20260802-13d89ec9cabb90315b406cc5,RMSRD-20260802-7384d74db55aea284eca,gabriel_rating_lane_003,live,1,resp_02fd61f4b0af937e006a6fc791e1488190b9f6353210c3a9b6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5593d736aac4e609d8253a8cb4724611d323dec37b43cff0702ef8d46c4e58b3,2558,977,252,1229,2.369832,,,false,false
BRMGRP-20260802-6f73c89a3dd0a9af91dd7e9d,RMSRD-20260802-df8f50324f636050720f,gabriel_rating_lane_003,live,1,resp_0c6f849469215dcb006a6fc791e3848193867967fbe3ef76af,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca311a480d72956f993e3edfa79c0c45775ba5f361bf6cacd953ad41240f5055,2486,956,336,1292,2.880490,,,false,false
BRMGRP-20260802-d1223722f730d430818d0039,RMSRD-20260802-119324672e463d4522c9,gabriel_rating_lane_003,live,1,resp_0f2be00d42db43f3006a6fc791dac081948ab044bfb6e67723,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,17bd08fbdf3799ff27f1442b4c5e2d80d40d41cf23b7bc317839d1935cb4356d,2489,966,312,1278,2.891533,,,false,false
BRMGRP-20260802-b0bd1bb73f155bd43ac95fce,RMSRD-20260802-b60fbf8ed364f7563d9f,gabriel_rating_lane_003,live,1,resp_07e8cbc1838491c1006a6fc7957c708194969cd62ee717282e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99a08058dcbad3fe15eab5755ec272a824bee99ffaf088c1089495c3779a849f,2472,970,239,1209,2.231406,,,false,false
BRMGRP-20260802-3e6e576c395ce9d058243f39,RMSRD-20260802-863171de6aade9765dc4,gabriel_rating_lane_003,live,1,resp_05ac107056b9160b006a6fc79578ec81979eb3bc704bb68313,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,844c24dbe3017546c236bfbd3deee744ed33a14549c6076fe3ff79f090f15cfb,2530,976,422,1398,4.200804,,,false,false
BRMGRP-20260802-803d195f573e0ede0e944be4,RMSRD-20260802-68460ba0864616acd883,gabriel_rating_lane_003,live,1,resp_0209a2bebe2bdd55006a6fc79576908193b00bec217a610efe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7dc462672ffe91dfed4eb8789d6504701cbe45b6ab316fbc6c7e53f5b10f99c6,2578,987,249,1236,2.384816,,,false,false
BRMGRP-20260802-46232362fd521a0239449331,RMSRD-20260802-51c836fa3ace826d7da4,gabriel_rating_lane_003,live,1,resp_0f31e4faefc73591006a6fc7957c308197b2178f73004d75a5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,98f483e5fd249e8ead908e34b899964923d213f67455a4cdc975157454957638,2416,948,307,1255,2.620062,,,false,false
BRMGRP-20260802-e746d42f5724cd5b773ae06a,RMSRD-20260802-762b00f8f262e1f2eaf9,gabriel_rating_lane_003,live,1,resp_08e6c172a0cff4a8006a6fc7957be08194a0bdb7bbc73798fa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd10cf3f703927a6c2d1df5e410509228816cd4407b0404f1a8eef00d289a6e1,2482,973,328,1301,2.967444,,,false,false
BRMGRP-20260802-e58b344d2c05bfe082c51212,RMSRD-20260802-8fddd73af996289e6b54,gabriel_rating_lane_003,live,1,resp_040075641b8b1e03006a6fc79581e4819692a3540e964bc278,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b2ac0c394e21029fff8317fa87ddd79c077cc65933de0c710d8f8510b1fb75c2,2479,959,403,1362,3.480032,,,false,false
BRMGRP-20260802-425080359c8d459b55e7a095,RMSRD-20260802-d239f11e6160d382b115,gabriel_rating_lane_003,live,1,resp_088ea8fc09ba0107006a6ff546657c819797fcb0d693625fd7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8bada10f37eb303743bf3d037631166da48bddb6e55eaf8b1f6ec6a47e7ff11b,15675,4272,3439,7711,19.641798,,,false,false
BRMGRP-20260802-53db3a24106ed1c9402f479f,RMSRD-20260802-d61f9d28f5b25c108d8a,gabriel_rating_lane_003,live,1,resp_024848267f9f19e7006a6ff546634c8190ba107903e2ff9ce0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4b20f12bf6ec91ae1e945f9772b94884861caf3e63f8820d429175f654da785b,15621,4274,3363,7637,22.211910,,,false,false
BRMGRP-20260802-a13ebeb4177667f23d4fdf8a,RMSRD-20260802-2cc70d1c166ccc6b5f02,gabriel_rating_lane_003,live,1,resp_0f1fbb95323e72ed006a6ff54666448196be1b35fc596e31d8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3c9c53a9569e19770da0eb4dde740dceaaaa8ed44a902649bc8905dc52e5837d,15227,4093,3893,7986,21.717693,,,false,false
BRMGRP-20260802-2ca282967e7f366c6651fee6,RMSRD-20260802-f801c5ea293b7addfe14,gabriel_rating_lane_003,live,1,resp_0f61b34c72c6ead9006a6ff55c969881909a81bd9a97b3c17c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f56bcfc6f417507bdfbafc13afef0734c9f1dfc42a6936e8c5554d13af76aaed,13806,3802,3292,7094,17.946926,,,false,false
BRMGRP-20260802-04960df92cafa48175120e3c,RMSRD-20260802-9ae91d94e627b496d998,gabriel_rating_lane_003,live,1,resp_03553c9fcd8e2bf8006a6ff55cb2bc81968f4f1a9d69cbf298,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69ca5c24911d951398f7d6551a53aa47474b4a031d8d7166c5927c7e297e2b03,9644,2767,2023,4790,11.890142,,,false,false
BRMGRP-20260802-1121f473c6234855d087d4af,RMSRD-20260802-15576c8daa5c1c0d6c6e,gabriel_rating_lane_003,live,1,resp_0085a41b9e5525c9006a6ff55c92808195afcd6701208b7500,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,afae2f627a7288422422b90847e73f00f9ee31c04dfad0fb09639e52c7aba3b3,9166,2651,2554,5205,15.133879,,,false,false
BRMGRP-20260802-ce9376a9d1493cb90ce08cf0,RMSRD-20260802-5200472d0943f0eb12c7,gabriel_rating_lane_003,live,1,resp_01d4ca7a7f8f98dd006a6ff56e93788190af0312f35728b401,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1822a1247e41ddc75f36055c8d8cab7e1f723bdd79a26318ef6dee7fd2264f97,5031,1570,1259,2829,8.130942,,,false,false
