packet_id,retained_source_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
BRMGRP-20260802-8a10e8530c0192f5c7116d36,RMSRD-20260802-84fbfc21d8e7e039413e,gabriel_rating_lane_002,live,1,resp_03eae3bef70853de006a6fc678f750819383016925ef06f42c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,63890071d89adb152800ef17a73af0c057bac47d4e3b6d7e03c6daf1a443e161,3100,1119,565,1684,4.338867,,,false,false
BRMGRP-20260802-befb16f2330d3b0c91c2003b,RMSRD-20260802-debfb74e9ec3fff97502,gabriel_rating_lane_002,live,1,resp_0cf4f8277feb48d2006a6fc67e657881958347ccab3a01cc83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4c663ee7a00f675e6975f9ba80c73a65556271b8cba0c4d4bdfc30fc00cabc16,3126,1125,531,1656,4.120905,,,false,false
BRMGRP-20260802-e551152d6850db1401c2f5b7,RMSRD-20260802-8bb20461007685a9e022,gabriel_rating_lane_002,live,1,resp_06d9d709ee74be80006a6fc67e5fe881959aba4ec2a823d2e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f0c677ba07e8091a9630ee3ff2d2e36e08a1e5ad5aefed668086a43ae4dd530e,3051,1119,525,1644,3.741616,,,false,false
BRMGRP-20260802-07971ef434fd1e6c1d3a747d,RMSRD-20260802-1f8bc1d3a1691319d055,gabriel_rating_lane_002,live,1,resp_0903294b00054b02006a6fc67e65a48193be25999f1293f8e4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a825aad93868e282eea7882b6add79dbbd06d2982253f9b54b7d1c50e6ded6e,3090,1114,563,1677,4.135066,,,false,false
BRMGRP-20260802-b69645fbff9bcf2c2c05ae07,RMSRD-20260802-6b347e33c7bd5cddf072,gabriel_rating_lane_002,live,1,resp_09c993468f710c2a006a6fc67e63b48194ac43a8a8472e1916,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,911cdd1c3ae69907c834b70b2f3c69625caafa2aad524435dc1910c4f00e8900,3055,1103,628,1731,4.371109,,,false,false
BRMGRP-20260802-4ff87cab4572210a3f27e309,RMSRD-20260802-9958db7d26f5ecfb7100,gabriel_rating_lane_002,live,1,resp_0a3d745128667593006a6fc681272881978bccff26cabe38f4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,71cfdd52d8e3da7e50b5abfe9ccb0a8290c41783bf41bc1d40c06c5bfe2a7436,3036,1106,647,1753,76.347073,,,false,false
BRMGRP-20260802-0ef459043016fa95ca453f3f,RMSRD-20260802-b7afcbb47db0121ec5da,gabriel_rating_lane_002,live,1,resp_0088f4b2d70a303f006a6fc67e67a48194b55296eb5fb5c7e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91f2b3862b499f88d4d7003ad90afa8ecf5aca1eafb14ffa62b46b38db3141c3,3053,1104,495,1599,3.993533,,,false,false
BRMGRP-20260802-e12230546aea94ad37466bec,RMSRD-20260802-eefae2f2c2501064b965,gabriel_rating_lane_002,live,1,resp_0ae1644115719312006a6fc6cac0808193861975c400f19a48,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6f4c051bd51027a34d3327ac9902597363b1c5703b5d7247594f7715fa899b5,3172,1129,521,1650,3.614091,,,false,false
BRMGRP-20260802-b251990fb1cd033fa9a637e0,RMSRD-20260802-f8435e1397734b13cda7,gabriel_rating_lane_002,live,1,resp_0561a49a7c1cab16006a6fc6cac74c8197be84f04b6b961251,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f672c61575099d957e5f0c12b827c5a1fcc1520dceb5af58bfb7a09608f7055f,3226,1173,598,1771,4.798317,,,false,false
BRMGRP-20260802-1fa672b2ffe99ca4078e6ad8,RMSRD-20260802-218ef7eedac8b7677914,gabriel_rating_lane_002,live,1,resp_0cb39747f5143a33006a6fc6cabe3c8194aa949f5c343d1cb5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bf5a4985e622cf1b98effa775b1e4462fdc75ced33d9ebde696a5b81cacc9465,3156,1125,467,1592,3.690631,,,false,false
BRMGRP-20260802-5befd4c96175cecd0694c55b,RMSRD-20260802-6411c9446d8762f8ba5c,gabriel_rating_lane_002,live,1,resp_09a8fc5485abe82e006a6fc6cac3488196bda316deaf237a9b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,588a0a26efe6dacfdd07994a9d2ea3c541032410a5f6b5cd019feb265a0a902d,3149,1127,426,1553,3.702417,,,false,false
BRMGRP-20260802-902da78ea7c0d1bc017ebfda,RMSRD-20260802-a7c9244aaf3ee097ef12,gabriel_rating_lane_002,live,1,resp_039c13833f552de3006a6fc6cac1888197a9e619a86070145f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e5a2179ed2982da814db0052baa0d3eedb21cf08c31c14c4099cc3598803ac29,3123,1119,417,1536,3.407042,,,false,false
BRMGRP-20260802-947a94c9b6ba14dc12ea1e88,RMSRD-20260802-ad30f88056f020516b39,gabriel_rating_lane_002,live,1,resp_0eb2ac25aa03080b006a6fc6cabe4481938cecdb93e8e69b2c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c6a6994a7c62fa29e3389f93101323b68c04411d18ae7e8e2c15506c7f7ff538,3128,1128,635,1763,4.689014,,,false,false
BRMGRP-20260802-5f7baf6f00a70d533f7191e4,RMSRD-20260802-fadfdca5038fdd5b680a,gabriel_rating_lane_002,live,1,resp_06e7033c71681872006a6fc6cfa5988196bdf486e8793855fe,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eec45fe52b0b9c37d70e15ac7f3da517458da014ac38dc09d3b4ba432c177b08,3047,1101,440,1541,4.884103,,,false,false
BRMGRP-20260802-efb3c900a819baee8f1aa6f1,RMSRD-20260802-3bcd8ed4b8be2b292939,gabriel_rating_lane_002,live,1,resp_022763cc883585eb006a6fc6cf97d48194936596ceccee80d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a79322698bed745fe27526a0c57e784a180ea99a2ea8a41708e49cc41a5f985b,3073,1135,637,1772,4.525831,,,false,false
BRMGRP-20260802-0ec1050defebedc8d9015bc3,RMSRD-20260802-d74fd11059ae31c681d7,gabriel_rating_lane_002,live,1,resp_061e2802d34e8424006a6fc6cf96d88194ba1c24a386075df0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb9b4672b2d198984c8841ca3531da1350d0040e93db41a25d10f044123c1e18,3099,1146,466,1612,3.967610,,,false,false
BRMGRP-20260802-355ea2ee9adb1e1c72b1c2bb,RMSRD-20260802-e9007154f71b098dcc9f,gabriel_rating_lane_002,live,1,resp_0b84d61c503514a3006a6fc6cf94448194804ce299a68450f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8cdd3428ef0c0eb8c34a059232b6f60c90fa3e328e060cb800833f13421c86ab,3057,1115,680,1795,5.048589,,,false,false
BRMGRP-20260802-7a82552ecff3a83708671a65,RMSRD-20260802-893e23e4eeb92785c5d9,gabriel_rating_lane_002,live,1,resp_093482cb1a6a9fe7006a6fc6cf96d881908c942396d0411a57,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38a0b753b2af08c863fc293ff0c852eff05e2aae9f5ed01a50652425a25c8a83,3122,1172,743,1915,5.347500,,,false,false
BRMGRP-20260802-1f1f5f3798ef769c5d71664d,RMSRD-20260802-5826c0883e1fb10d1dfa,gabriel_rating_lane_002,live,1,resp_024f121bf4a11734006a6fc6d00db88195b7792966d1a61fac,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,db11429ef76aa042385717b22f7b11f64d95542b2853f8197bcd8864217975db,3164,1164,515,1679,4.815661,,,false,false
BRMGRP-20260802-270ec6e48862dc4d55e49ac8,RMSRD-20260802-bfff37a7db535ead7117,gabriel_rating_lane_002,live,1,resp_03dfba3100457409006a6fc6d4ef9081939ec97b38af50dd01,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ad790f874f3cb3dffeb9f7518a03d319d27edc5fcb2cdee7697315f85d5b3df,3152,1123,758,1881,4.916939,,,false,false
BRMGRP-20260802-ed19078e3f407be0572b6e94,RMSRD-20260802-eb79a66cc2558ebd4f5a,gabriel_rating_lane_002,live,1,resp_05e49f99027edf75006a6fc6d4f3348194857c823af418ee11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,225dc89a8d14063b10cfe029700e97c30f018888264e1d30da9d26e8ebc2baa9,3032,1121,665,1786,6.819525,,,false,false
BRMGRP-20260802-ec0f791bb6ee61923552d76a,RMSRD-20260802-cbb01961e2fcce603443,gabriel_rating_lane_002,live,1,resp_0139009e6f502dba006a6fc6d4f2c08190a8462a9415e89959,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,451f0a080643ea4f13744423d7305174fa89ef3fd942e3cad4da882dfc8fed6a,3119,1141,522,1663,4.079614,,,false,false
BRMGRP-20260802-ee169ef62164d88228595b4c,RMSRD-20260802-138699bad03325e550db,gabriel_rating_lane_002,live,1,resp_090646c33c0ca898006a6fc6d4ecd8819791a00bcc53628a1b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,242c68af35c2a8214a8a933e2e46d9c0f3a20f36ccb202a9dc885d6c3d3030c8,3111,1113,436,1549,3.181088,,,false,false
BRMGRP-20260802-852c55eb035936c5be6aa9e6,RMSRD-20260802-9f3ba8accfb24e546220,gabriel_rating_lane_002,live,1,resp_0ad2841b5584e0dc006a6fc6d4ee9c819393b668e7b79de929,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,837a2eaa13f614b8a24caf1c9e7315dfead68b1709a92907c861d8c2526c43d7,3086,1123,461,1584,3.812174,,,false,false
BRMGRP-20260802-efa7e5b9dda320be54e2e144,RMSRD-20260802-a88d544e0c3058a0f264,gabriel_rating_lane_002,live,1,resp_08790bc778bc75f0006a6fc6d4eef08190836c701ef759f9c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,faf2c9c6d6dbc0aa368f6f6cc6770472fe2e836d1cd7ca08cb4fa56442f08896,3030,1092,423,1515,2.964179,,,false,false
BRMGRP-20260802-4d0c909d04fb8615ea1a3428,RMSRD-20260802-1cd6c1f8f9e3df34efa4,gabriel_rating_lane_002,live,1,resp_02055e515eab63bf006a6fc6dbc9b4819796b59018529d08ab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,325bf2f57a540b2d1107ffd0a2e1710e29918b9f2b737f9570b5820577b6809a,3198,1139,418,1557,3.194198,,,false,false
BRMGRP-20260802-e326c6227569e81862f42cb4,RMSRD-20260802-5c2befdcbb9989f82c77,gabriel_rating_lane_002,live,1,resp_017f001882faeb81006a6fc6dbe31081959379e04cc0333c6e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,255ea7bd1fac13cd7258972df8b4a9e79e15e0d11ac763408cb6cda833139a92,3177,1123,464,1587,3.873403,,,false,false
BRMGRP-20260802-49ff9d04dd945e164a390821,RMSRD-20260802-863ad61553fc83187022,gabriel_rating_lane_002,live,1,resp_010aa79115d02f0c006a6fc6dbce208190b96771164d883d0d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4805d4be2213494593340ea5913378d6d56c4dacaef78f0483a136c7acf4fef4,3229,1139,607,1746,5.589092,,,false,false
BRMGRP-20260802-46b22e3415e9d26ba50b901c,RMSRD-20260802-0ad1d280f6c1da83fa98,gabriel_rating_lane_002,live,1,resp_08977be2496e6000006a6fc6dbc800819098fffa9f8ef9232e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7e1770ed6ce3ee855c9d4b986b1e180fcf0600d17f9152f1d5fa5cffc5dc0db,3059,1116,662,1778,4.606805,,,false,false
BRMGRP-20260802-89fec4f03e3ddb0b5850ff40,RMSRD-20260802-11fc22ebc5ee5a9f3c35,gabriel_rating_lane_002,live,1,resp_0ff703bd3fc36840006a6fc6dbcde8819685606a4c57b10c05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,407b905c198fff42cb34a113af48c7545ff33d5adbb154b61b8749c2204ed421,3173,1127,659,1786,4.678071,,,false,false
BRMGRP-20260802-c3ae85a1ccc6a6fa6c5f2e03,RMSRD-20260802-78a1e2a433b4f51c1572,gabriel_rating_lane_002,live,1,resp_035fa6a495daec01006a6fc6dbcc308194b7e82fd9f63835a1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77ee1bf1b6f80f419f1f98143c620a6fe8aa9ef6b5b6a254128b8d084c385ccd,3257,1150,772,1922,5.292888,,,false,false
BRMGRP-20260802-61bbcbe50d0e17562dcf1917,RMSRD-20260802-79913e50320725bdb41c,gabriel_rating_lane_002,live,1,resp_07ba50b1e6727647006a6fc6e1743c819795065f2387b6faf3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e75f71bb80fa74e279b799db29d0b7d7b2cc381cbca4643f50490fcdd9ce2280,3151,1129,675,1804,5.076274,,,false,false
BRMGRP-20260802-f08d0639ee59368f90419b38,RMSRD-20260802-64b9f8a3a0e8a1a9901d,gabriel_rating_lane_002,live,1,resp_0cdae062cdf107ab006a6fc6e1661881958b85018b4d03684d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,df174cb39de1532e7e43d056e4b2c54223e538d009afb44c70e9c5f59c8a3081,3093,1120,524,1644,4.684743,,,false,false
BRMGRP-20260802-dd491584ee21b1c0748f4f6d,RMSRD-20260802-c017f41eeb7771edd0fb,gabriel_rating_lane_002,live,1,resp_0a8ca7fcaa70b295006a6fc6e161d48197825589aa67d02021,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,04e2abac87f6c30cb5582b71663ed2aca7f53e8f611644c006e59c0b57a79709,3137,1119,534,1653,4.684770,,,false,false
BRMGRP-20260802-8ef4afe43c66d9c632fa653f,RMSRD-20260802-a284ec244453532235b9,gabriel_rating_lane_002,live,1,resp_0471f1f3d82c58e4006a6fc6e1680c81939821cb4b7a027cb2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,078dea6514f31e17291c6ccd28a01a44b2cea00f29f8ced07a5b285641cbcaec,3132,1121,723,1844,6.087371,,,false,false
BRMGRP-20260802-0983a0936b4269fd12829cca,RMSRD-20260802-0cdb63c55ced4f142bd6,gabriel_rating_lane_002,live,1,resp_0fda9b04f7aeeda3006a6fc6e227988195b2d6832e0949a314,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,57b1dbe79b9da9d742b7c7e113cf906ca2262ac3dcc5757d47e8fef735a14b20,2551,972,371,1343,16.116817,,span_membership_changed,false,false
BRMGRP-20260802-0983a0936b4269fd12829cca,RMSRD-20260802-0cdb63c55ced4f142bd6,gabriel_rating_lane_002,live,2,resp_074d550840a660b7006a6fc6f181b08190a437253ac4ae7024,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8732456c53a1700b1cb810761f99ea11c8ba5200df090d2d5045ad56ccbf1b61,2692,996,313,1309,2.934305,,,false,false
BRMGRP-20260802-bea5e61aac4aa452efd5da67,RMSRD-20260802-4ca1e5b14aeb9c15ff22,gabriel_rating_lane_002,live,1,resp_01a6802e4b42f6b9006a6fc6e169208190b9e77f20dae73abc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d34f2eebebd59f38a8b720e8d4f0ac206c0e6ba2dc935875294e7bfb77d95843,2478,956,221,1177,2.771359,,,false,false
BRMGRP-20260802-bf7ac6404231e932d0b05d55,RMSRD-20260802-b576cd125cc9f9058e6c,gabriel_rating_lane_002,live,1,resp_0586454299eed5fa006a6fc6f4780c8196852a501dfaee9ce4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0d3c953263655ca61ede7c0695e024c817eba63a3f69bb5bed3566ff7d2153f,2497,961,329,1290,3.270026,,,false,false
BRMGRP-20260802-38d6b147f9fe621e4f660cb7,RMSRD-20260802-d65e7914a200ea23d6f0,gabriel_rating_lane_002,live,1,resp_02cf61155d0d313f006a6fc6f4734c8196a9bd22e1fcb0224d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c2c7ff9f9eb9f4f4ec2bb83f53ea583d8365768201319ef833ed93e683786d1c,2497,976,286,1262,2.477259,,,false,false
BRMGRP-20260802-af45eae4064e420cf6366574,RMSRD-20260802-2a2217b441f1a387eae1,gabriel_rating_lane_002,live,1,resp_0a2de6396a3d928b006a6fc6f475d48194aa70a6c7e90e1271,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ad8c0ef7b3aa5208fcbbc6978483c2a53569210e1bc02b5384e9ef73e343257a,2468,961,325,1286,2.833630,,,false,false
BRMGRP-20260802-fe374119d5be71e2dcffcd51,RMSRD-20260802-4b42044edf79f1375868,gabriel_rating_lane_002,live,1,resp_0ef22b44ab7ac9cf006a6fc6f473808195b5d7600c9718f928,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0d26631b0fbffac5631ab026d760dbd497cd196bda4773e3253f510d28cbfe77,2572,1003,332,1335,3.010555,,,false,false
BRMGRP-20260802-6ef39dbf0c6e219e634236e2,RMSRD-20260802-86916a95637d26c0afdc,gabriel_rating_lane_002,live,1,resp_0d1f66eea3348516006a6fc6f478908194932edeb52e260be2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4cd49a07f1fbb5d564b93f428aa5460cb966615519019f6633233d3b4796db3b,2506,978,413,1391,3.688808,,,false,false
BRMGRP-20260802-0aa2a8d974a974b42b46ea8c,RMSRD-20260802-a31c9ffb6389afc9f241,gabriel_rating_lane_002,live,1,resp_000f34554821a95a006a6fc6f47bd88195b7c605b87c2acb55,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76a248bf947f6c7c5ada0695145beea4b5d2f5f3d30192484f70fec9979eb73b,2481,964,309,1273,2.886248,,,false,false
BRMGRP-20260802-8eb1819d17f2ce35e83e461d,RMSRD-20260802-c4a59eea0d7df3cc7bda,gabriel_rating_lane_002,live,1,resp_0e1fc85f3f5d253a006a6fc6f826508196995bbe23403472d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31479b71ad6a3dc75921cdf9c92c6006e2ead077a5271492309181c6313e0de3,2452,959,348,1307,2.684455,,,false,false
BRMGRP-20260802-1fedb1415bc888cbb0ae8a92,RMSRD-20260802-ee6828990dc55b39a427,gabriel_rating_lane_002,live,1,resp_002a1f1a5919d5ac006a6fc6f84fa08196b67d88d3ecac94d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b3b61f78d1e91cee83022cb9f52e04cee8b4e939f22995958ee75662c111765f,2539,967,293,1260,6.758431,,,false,false
BRMGRP-20260802-440e11ce545292271fbde3c9,RMSRD-20260802-25f715406592ffd70227,gabriel_rating_lane_002,live,1,resp_041e4f02a16fb426006a6fc6f82334819483a9a957dbf220b0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76bb1b43c407744aa3e81252e6f9f5151ee7a6801cd2924cd42d83306c6c82ac,2560,976,232,1208,2.267203,,,false,false
BRMGRP-20260802-694b0c348f7acc758354b55a,RMSRD-20260802-837c03b094c4a9f9c830,gabriel_rating_lane_002,live,1,resp_060b6a8248c87e4f006a6fc6f832b881968415e43d7608645c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2989cbd98dba8bcb82d5471dd8cd147ff2dbbd111d0b283752c8c45c51f2be1b,2511,969,218,1187,2.448553,,,false,false
BRMGRP-20260802-617b73a59daf51dce9d4cabe,RMSRD-20260802-b4bacc15acb6f30b9193,gabriel_rating_lane_002,live,1,resp_010faa649ce07bcc006a6fc6f827608194b8309855242af83c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,21aa781a858e90bfca973d2fce5456bda2f35061fb08aed0ec5d4ed9dfbc8a38,2750,1023,415,1438,3.013006,,,false,false
BRMGRP-20260802-445129a64236d96edb9adbad,RMSRD-20260802-016641e8096d80d4b21d,gabriel_rating_lane_002,live,1,resp_014d5f75ab365c64006a6fc6f8280c81979414ab86f47f3189,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4837c1b7858707cebae1f002a5dd75687ce7c31a379a850afe6181b8de19c4e0,2512,975,352,1327,2.851867,,,false,false
BRMGRP-20260802-050e6e2fdf3bb13dbb0470a5,RMSRD-20260802-49887e5e98a9a9a9e900,gabriel_rating_lane_002,live,1,resp_00ef5f3c19465da8006a6fc6feef308193b9e99761c096f52c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c44d96a38cbf53911e99818e3ba55c61b8c498a2ee9f0b4ef7da53cacc4dcf5e,2466,962,338,1300,2.911307,,,false,false
BRMGRP-20260802-5fa31c654cabf69e8242e901,RMSRD-20260802-83eac71ea8f00dde0bbd,gabriel_rating_lane_002,live,1,resp_0cd1172be6c5c49c006a6fc6fef1a88190a1a36d55a96d104e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e332303c5749a07cdfd2983f3480aac041e2b160def61809ffb6380e2bad5dd,2513,976,244,1220,2.234797,,,false,false
BRMGRP-20260802-a8cf2dcf3bd12a10cc2ca0e5,RMSRD-20260802-c908bef068891de2a928,gabriel_rating_lane_002,live,1,resp_08a208f8fa0e4b46006a6fc6feef64819496d14e6c599b730b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fe1849cdbb41080badb87fe15ff6ac5ec22fcce65e0cf1ac1d88a4c06ad11b3c,2486,964,425,1389,3.490740,,,false,false
BRMGRP-20260802-508ec435a96eaf83a301e81a,RMSRD-20260802-ffdbb771c9216e76cbff,gabriel_rating_lane_002,live,1,resp_0e9c2cbe4d1d5d02006a6fc6fef4a4819385654606450b766e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9e05fdbbb9a666ff5f8793a4cee4bd4097c1d4ef5f64e4fc873858cb623eed5,2506,967,284,1251,2.638185,,,false,false
BRMGRP-20260802-69e46c0b3ec3576a0662f868,RMSRD-20260802-08370276275f79f8ec07,gabriel_rating_lane_002,live,1,resp_0a5af5913eca8360006a6fc6fef4b881959bb659d829464aa9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47deb191283a31e3ee4d1b8329621493efb88c03d2ad249ed69987fc641c2ad8,2488,965,244,1209,2.356110,,,false,false
BRMGRP-20260802-4fe9f57e9e284415295a9641,RMSRD-20260802-1e1a3024da9516e238da,gabriel_rating_lane_002,live,1,resp_0a1a517fe8ecaa84006a6fc6fef1ec8196abed65908553774e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,553461188c300ed76075b545d54a6413331bd53efd0c231833856628ba1b1df8,2516,973,311,1284,2.709718,,,false,false
BRMGRP-20260802-fbec966994812aaf326a8d91,RMSRD-20260802-33b9bcffc02b280ec8cb,gabriel_rating_lane_002,live,1,resp_03c8adb7e03919d2006a6fc70272d881948d0d73541423fed6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5995d0f78eeee35868a30fec127fa07b992e320a4948edf52301035c06027baa,2459,959,302,1261,2.817190,,,false,false
BRMGRP-20260802-8f361eccce31923300d2bd3e,RMSRD-20260802-47a1541633828dd4894d,gabriel_rating_lane_002,live,1,resp_066555ad6828e945006a6fc70273b48194b1b15f4662dfc44d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d8ca88c52b44ec3bbb5b955f5a59ec2e8e1f16db6177d69466c56b408a551530,2496,967,326,1293,2.817018,,,false,false
BRMGRP-20260802-a79d53da034f816c4626c1d4,RMSRD-20260802-67a8b97f80b02c03cef2,gabriel_rating_lane_002,live,1,resp_07ea23def4e0b423006a6fc70272d88195b68cae4733eac9aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f26d52478bd0684223c20baa2b537b1ab83034c9c1a81c44423ca60e08c96bd4,2492,959,234,1193,2.119191,,,false,false
BRMGRP-20260802-668c5ccd5125e42e2f9849ef,RMSRD-20260802-85691b3428e0f40e409a,gabriel_rating_lane_002,live,1,resp_00e101c1540492fd006a6fc70295dc81909a5f789062f6dec7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9714a7d083053ffed84bdc93f236ffb73258ddae6846fcb1d551ae9684645569,2470,957,518,1475,4.097657,,,false,false
BRMGRP-20260802-27548be5075f0c98f796de4d,RMSRD-20260802-a4e759f9c7a6076a7dfc,gabriel_rating_lane_002,live,1,resp_008a49997fcc6ab3006a6fc70276608195acea82c4765f9bd6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3612b8845b87dc0e3bb778c3d87649d1e64510383a8105542a8a8ba7db08b46c,2529,980,253,1233,2.606534,,,false,false
BRMGRP-20260802-911398037e2d0ed426600d0f,RMSRD-20260802-cc8dc0a6c1e46c3b3128,gabriel_rating_lane_002,live,1,resp_024cf7db91f9f3ac006a6fc70271c481908b34bcbd6c0bbc62,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e56f2dacae166390b618c3a423e5ffb7c60862a1996601867db7d4f98351da17,2590,1012,371,1383,3.193346,,,false,false
BRMGRP-20260802-fbc9780168831f457ef8805b,RMSRD-20260802-dd46189bd5b6879df895,gabriel_rating_lane_002,live,1,resp_0f3b1cb98b379139006a6fc70695348190ad020a096f9150a3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,028135a8cd1108180bd3382b321452e98ae2e831345c688651130d78d079627a,2470,961,322,1283,3.094092,,,false,false
BRMGRP-20260802-783294df957a896777de6ead,RMSRD-20260802-ee88c156a506d6c71194,gabriel_rating_lane_002,live,1,resp_05a1ebe43e4165d2006a6fc706a2f081948895dfd438f01c26,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d0363f4438d595e3bb596ca153bcefa9dd38f16bb29b6dda826fa7d8d96ccb91,2493,968,395,1363,3.535836,,,false,false
BRMGRP-20260802-5567d8584a027841b96b7dbc,RMSRD-20260802-2ed27c5816e300ae7cb9,gabriel_rating_lane_002,live,1,resp_0603833eba54d9bd006a6fc70691908194b76424790fd6e9f3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0139280c6184daab9e0b053d0ce1c9c635a9e25ea23b9b288538d00a0dbb9f9f,2474,958,333,1291,2.758013,,,false,false
BRMGRP-20260802-f1a35902606e8d57ea2009e4,RMSRD-20260802-bc79cc1c283e3d4218f8,gabriel_rating_lane_002,live,1,resp_0552081eac103c5e006a6fc7069340819783a1f9aa9d23230d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ae65114cd4bbdd8141ab90baf408c4566d7d71962a912a33ad52481bbb6490a0,2550,987,420,1407,3.308803,,,false,false
BRMGRP-20260802-ab3e0c6999485c557bc7f3c4,RMSRD-20260802-56bf9413ac6ee0ad34ef,gabriel_rating_lane_002,live,1,resp_0f77d0299c311f9d006a6fc70692a08193bf35e12cc525205d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f2b28fb108078155a9719e98f1b7e22ee414f370a5bbead17953cf1b78dcd57a,2500,963,370,1333,3.046938,,,false,false
BRMGRP-20260802-8897b77dd20f7b05b9ae050e,RMSRD-20260802-91953acd8ec49aca0392,gabriel_rating_lane_002,live,1,resp_0312819cbe52a4db006a6fc70749448196bdd8742ec6e19335,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05d5d4bfc53055e3072710b67a436687940951014592f3dd1d100c5a2a89a944,2540,971,237,1208,12.349293,,,false,false
BRMGRP-20260802-eb0753e6a97e13fed8a44530,RMSRD-20260802-a779e0a41f349e0fd0a3,gabriel_rating_lane_002,live,1,resp_039d3219caa33977006a6fc712f3f48196bab0b279c6ad4824,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b4c84c8e9a0ef93185282c2f6d70504e3845aef02b2c4c212fde15e7ebaa8878,2544,975,332,1307,2.968594,,,false,false
