source_rating_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,span_count,quantitative_input_span_count,qualitative_input_span_count,input_span_ids_sha256,packet_id,packet_input_sha256,packet_input_char_count,rating_lane_id,rating_lane_sequence
BRMGRS-20260802-251b5ffdc80f54a765926c67,RMSRD-20260802-2e93c75b944a1e5de1f0,RMSRD-20260802-2e93c75b944a1e5de1f0,BRM5C-BRM5-20260731-14930-01,Seadrift,TX,South,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,2,1,9b3d0af18516ecc0af05bebbdb448810e217f55b415f9fd5bf50a341a84783bd,BRMGRP-20260802-498b27ee32f75011c66e1839,c189d39658694ce58e5c35ec46b13068d632f72f4a69d621c3d3b4e76035527f,2618,gabriel_rating_lane_004,234
BRMGRS-20260802-900336b2db77f9ddf9f03b08,RMSRD-20260802-76a114386b375930671f,RMSRD-20260802-76a114386b375930671f,BRM5C-BRM5-20260731-13930-01,Ephraim,WI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,c745bddb60cfe8d4f02ee1794b23cd5e753832371468ba91af7ff955a080be53,BRMGRP-20260802-3e387b91c89aa4ec208217b2,eb2571470622aad4d2c0b82af096868910f5e2c6d07eb1c13d011e65933acb71,2618,gabriel_rating_lane_004,235
BRMGRS-20260802-a45f32e70d8cac3178ad12c3,RMSRD-20260802-d7807df12ea44007aa37,RMSRD-20260802-d7807df12ea44007aa37,BRM5C-BRM5-20260731-17525-01,Mellette,SD,Midwest,pdf,cba,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,3,1,2,5b67c84bb578fc6602d69fa114f1fa7a172ab69ea3ad6d7b4b4a000258a4517f,BRMGRP-20260802-8b5fb0ddb15c50624eb673b5,1852511f9eacd91627e1fdecb06e79506a6de2522e36f0e8425e453e002b29d2,2599,gabriel_rating_lane_004,236
BRMGRS-20260802-143685dbc73c534cbc8ff263,RMSRD-20260802-1a07353a2c7c7615abb8,RMSRD-20260802-1a07353a2c7c7615abb8,BRM5C-BRM5-20260731-02983-01,Germantown,NY,Northeast,pdf,factfinding_report,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,3,0,3,d436bf8995438699b18cb029c7c4262694217e6b47fcb2a695e601ab2e89f800,BRMGRP-20260802-77de8ce7cd8e12b9e30bbd3d,0056177be0f0df992345819276ebe0260f781303808e1c363c0d8aa0f6c731a3,2660,gabriel_rating_lane_004,237
BRMGRS-20260802-f8190887e39f460c994a2411,RMSRD-20260802-8101cb5f82f43589648a,RMSRD-20260802-8101cb5f82f43589648a,BRM5C-BRM5-20260731-02966-01,Diana,NY,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,3,0,61db899f9aa0bd7709afdd0d519dbaf3ec97dfd51b12c47e6917f7d2532236a3,BRMGRP-20260802-a3e27d59e4631a7bc0f4f6dd,1a0774058524258100fceceb1c115d36f525344182ce23354ff622652b181d57,2357,gabriel_rating_lane_004,238
BRMGRS-20260802-656f31c4a52ad999c5bfddda,RMSRD-20260802-ca5146f1c9e971d2d1c0,RMSRD-20260802-ca5146f1c9e971d2d1c0,BRM5C-BRM5-20260731-02810-01,Readstown,WI,Midwest,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,e6ce9993bfbf30a96d56745636a3711fe8cdc9a4dbf8a814bc29acf647fbc6f2,BRMGRP-20260802-72d9f18a6f46d10ff40df9b7,4c1ddf28f07d7d5b2f26cfe8b62099b3b908d49ca09490af1b7b77f9ea03d886,2448,gabriel_rating_lane_004,239
BRMGRS-20260802-b42821b0d2696343426feab5,RMSRD-20260802-e644b8fa96c3dcb5d00f,RMSRD-20260802-e644b8fa96c3dcb5d00f,BRM5C-BRM5-20260731-10379-02,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,1,2,2b2666969ef30cc906bd683d25f66cecd74194b175bbab2697a98858f805d079,BRMGRP-20260802-a5aea58d7e996cc2463b4a3f,7cd9fa5fe677790c74bfa4ef49bc4c347ba4f76124a2f8d751d50b676482a9b8,2519,gabriel_rating_lane_004,240
BRMGRS-20260802-18f507d2d08fbf73889b5666,RMSRD-20260802-5f29031b8931c7497fce,RMSRD-20260802-5f29031b8931c7497fce,BRM5C-BRM5-20260731-09115-01,Slayton,MN,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,0,3,86a0fad82568b66a6dbcdee6297157da6df565cac7766f149022e016df660e05,BRMGRP-20260802-90b79c8c7e86a0abca5c51a7,a9c89174fb4b4d45b540a3ead366cc7669a9ca62ce589b60cbbb09c25e9ae5aa,2453,gabriel_rating_lane_004,241
BRMGRS-20260802-e7e2796b5be78367e277d01b,RMSRD-20260802-b67878fc28fdb5a295ac,RMSRD-20260802-b67878fc28fdb5a295ac,BRM5C-BRM5-20260731-17693-02,Hull,WI,Midwest,pdf,personnel_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,1,2,7397cda4882cd585a5acc18f17c501731e91ea03c7269d26f3de489d69698e5f,BRMGRP-20260802-0ef5fe7c741ad31c1d3a7991,faf7fcb4e43f40e1dc9f020776018f0221dbaa9987ae4a4123f97611a017a355,2381,gabriel_rating_lane_004,242
BRMGRS-20260802-ad55810b2f232561d4b031c5,RMSRD-20260802-68cc49c2ed377db14320,RMSRD-20260802-68cc49c2ed377db14320,BRM5C-BRM5-20260731-04372-01,Kirklin,IN,Midwest,pdf,salary_ordinance,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,3,0,3,25f0d1216016bc3c80a55a02945474e04a4ea011ebbf547964dfae6e80f86877,BRMGRP-20260802-63eeb5cbfaeac82a8a81f2b8,56e6be12220673d2fa15ff685b7c4a66c58de2f9acd8d50aa299e8a66739cdd7,2642,gabriel_rating_lane_004,243
BRMGRS-20260802-0e78a8c0719a898d4912e74b,RMSRD-20260802-0c21fde52046df33d025,RMSRD-20260802-0c21fde52046df33d025,BRM5C-BRM5-20260731-18252-02,Lehigh,PA,Northeast,pdf,settlement_agreement,medium_priority_verification_ready,non_cba_or_unresolved_hint,,3,1,2,b9e270340170040b50f0832bfd1e84100fb06478ccb71f6ca99ad96a764eaaea,BRMGRP-20260802-e853f6b54f3a7d6f60bc3d6a,d111d21a3fb40d425fb990dbd463b4df9eaec802b7b538745ea94c5e1fd0307c,2418,gabriel_rating_lane_004,244
BRMGRS-20260802-f3b4a4cc9909cab8b325ee4f,RMSRD-20260802-e501673b1745c2d9223c,RMSRD-20260802-e501673b1745c2d9223c,BRM5C-BRM5-20260731-00300-01,Lakewood,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,fb35c27ef74227b143c2b8104de9aa11fa5248a23ba920def6f3971cfb41fad5,BRMGRP-20260802-d87423e1a8215c75fd170e7a,baccb6c1b4eb1a7ae93b6d1150bff5684daef6c9bc9aaa8e11f6510ef4e288da,2548,gabriel_rating_lane_004,245
BRMGRS-20260802-e299995664388d18087ce944,RMSRD-20260802-7bbc87154c4c67ba7f73,RMSRD-20260802-7bbc87154c4c67ba7f73,BRM5C-BRM5-20260731-12656-01,Granite Falls,MN,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure,3,3,0,b7c402eae417359a666793360a8d980f37f68fad757d17e85641e89064f4d0c9,BRMGRP-20260802-50c6b1a6d6902fa03e3d80cc,b453220d6e9d155e47990a0ba2d713083ba541a86fa463ef1e3efb441e9e0b9c,2349,gabriel_rating_lane_004,246
BRMGRS-20260802-c35d346920690ba0cb9bf1d7,RMSRD-20260802-ceece85465a8c2f6a6f7,RMSRD-20260802-ceece85465a8c2f6a6f7,BRM5C-BRM5-20260731-06645-01,Upper Pittsgrove,NJ,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,07528e865c3d656b36df24529a8c982b75fd3a63ed2c3eef88eb9533ec2ef867,BRMGRP-20260802-df1a346b13d8a811a07c693a,e552d498e2271981c71cfc862fabb0b754e187d42088e2ebbf1ecd3c8b4f969e,2540,gabriel_rating_lane_004,247
BRMGRS-20260802-56f9ad3cdace193d59eeac35,RMSRD-20260802-6f2d42b9a9c058ede874,RMSRD-20260802-6f2d42b9a9c058ede874,BRM5C-BRM5-20260731-17416-01,Washington,OH,Midwest,pdf,wage_schedule,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,1,2,2073bc5cb9e0aae4fb042b6bcd5c6eb073fd1b52361a2d8299c595770abdf8a0,BRMGRP-20260802-12be6ac283563906330f659a,d314d83ac785fa869a18f1ed74ab184a9dc852cf313d772184718d817b103ef4,2627,gabriel_rating_lane_004,248
BRMGRS-20260802-9a7f1a29e277be91bd3621ac,RMSRD-20260802-e69b3d789f4630f416fe,RMSRD-20260802-e69b3d789f4630f416fe,BRM5C-BRM5-20260731-07068-02,Manheim,PA,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,3,2,1,df5d2f95b459830d5d44dcca20985b5b1381d49cc91827e6ed694647e3131c77,BRMGRP-20260802-151bd564bb41d3d2e754c78b,48eca7d33a5168e7b4600148d108f50ed41d2f4f99dff96626be2f344e5db8d7,2456,gabriel_rating_lane_004,249
BRMGRS-20260802-695a139807eedfef814a96ba,RMSRD-20260802-ec897809b251e7905a16,RMSRD-20260802-ec897809b251e7905a16,BRM5C-BRM5-20260731-10121-01,Balsam Lake,WI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,3,1,2,08c9ff8af3096fbda1fd2a26fd9d25e099ac08c12989227d850584c370ec8811,BRMGRP-20260802-8624e71fc9a2c67148ac5c49,df41458869d3bf554fb9dc5a5c0e8a42e325b468a5e5b75a6d4266f32a470885,2426,gabriel_rating_lane_004,250
BRMGRS-20260802-216e31a2f1c6fc9ab26d4a3f,RMSRD-20260802-7d80c76feac1381207a9,RMSRD-20260802-7d80c76feac1381207a9,BRM5C-BRM5-20260731-15117-02,Byron,IL,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,1,1,ecd0ee2c1a1141a081102eb1bdef14bce2ab792facb0523dda1b9adb6333ad44,BRMGRP-20260802-27ce15c97372e60572bb3a1b,253d3738b67e5ab233108d634d0bf5f014baed7a902c2301838b21fc039134a1,1911,gabriel_rating_lane_004,251
BRMGRS-20260802-4e22c9f4d762c3921549da2d,RMSRD-20260802-6f2c487820ff670c47bd,RMSRD-20260802-6f2c487820ff670c47bd,BRM5C-BRM5-20260731-08288-01,Coldwater,KS,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,fdede7a9018eb12eabb002c723793169dd1db65f9cdc507a2e46150b9ced2cc6,BRMGRP-20260802-fb9db515d56211df594c82f0,f99517fc46d2095727018cdcb18ca75f125ba56be9cc77d668e09ef5f2a33d8b,1914,gabriel_rating_lane_004,252
BRMGRS-20260802-e5a2f7c9494734941ade8c71,RMSRD-20260802-62bb912ab0b353a15605,RMSRD-20260802-62bb912ab0b353a15605,BRM5C-BRM5-20260731-12482-01,Tompkins,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,fc21fd178348d2843c7b8a35697493fe7c221fb14d658afe793aca0d5118c3fa,BRMGRP-20260802-082bc3b0b2de331cf84c5292,f485705c2a637dcefeab30d5fed31e39468a089c525f742017aeb7749af1461d,1868,gabriel_rating_lane_004,253
BRMGRS-20260802-460cc5f8ab5e7b8799e2e2c6,RMSRD-20260802-921a54f389db1c1d7785,RMSRD-20260802-921a54f389db1c1d7785,BRM5C-BRM5-20260731-01275-01,Whitney,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,30d9df9491746e241d5f13b82331e16eae5bbbbce2adafba951e78b027bb54a2,BRMGRP-20260802-8c4006243616e2ca3d9e7e9b,54db35b9445adbc79a019c1946f4e9163b6de4c7719db706d32e9d4c01f41dfd,1868,gabriel_rating_lane_004,254
BRMGRS-20260802-bb27851125291e2714999d43,RMSRD-20260802-df59f792dc2f95d8bb39,RMSRD-20260802-df59f792dc2f95d8bb39,BRM5C-BRM5-20260731-12278-02,Berrien,MI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,558df8c476819b11855a301e8d7449c86cd2aeebb56d34e745e80136341c230a,BRMGRP-20260802-bd4298efbf1e4172d81a35f5,c77c1572324259e36febaeb0e785d1cee89b3aad77bfe8b810a857ec698bded3,1851,gabriel_rating_lane_004,255
BRMGRS-20260802-2ec941ae34fe175699bf9638,RMSRD-20260802-5868af4facbceec9a5ac,RMSRD-20260802-5868af4facbceec9a5ac,BRM5C-BRM5-20260731-16351-02,Elmore,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,6f7fe7e03b3eb7e28055fffbb0ffb8e0eb9c9885f611ab9003926ed433812a8b,BRMGRP-20260802-dbb97ecfe153ff9ff1b00709,1fa427473cc04ff0cbba4f319a136a3df3fc433317f10cdb9c9f86a7c347b48e,1934,gabriel_rating_lane_004,256
BRMGRS-20260802-a6d90a5eb5dd6432130d9cbb,RMSRD-20260802-a18f49cdab559431fcd6,RMSRD-20260802-a18f49cdab559431fcd6,BRM5C-BRM5-20260731-01452-02,Hector,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,2,0,2,18c8e4ff26a6cee491aaeae554f4e434e64db20ebe865e9072ab29cbd1f2606f,BRMGRP-20260802-89cea390a7063fc8428834a1,b5edcc68641be148c87984283bd3e40fc546a89b9b4f34ff6435c09bc7fb3479,1975,gabriel_rating_lane_004,257
BRMGRS-20260802-ac7f24bdcec1ca12c6d535b5,RMSRD-20260802-9edf52a432e9f255ed0c,RMSRD-20260802-9edf52a432e9f255ed0c,BRM5C-BRM5-20260731-16858-01,Cooperstown,ND,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,2,1,1,761b44e23a2149927778a9a2e90852124c1276f4b3c1b01bf7e2b0ec8144e378,BRMGRP-20260802-4c8f953a81b337fec5e7a9bc,dbf5196dc0592c8772cebd3caf4c015665ac30cca1ee7d6505501531ab8dedbc,1932,gabriel_rating_lane_004,258
BRMGRS-20260802-34ae5b31b68cde7c0aad84f4,RMSRD-20260802-24125bb252dea7cbc67e,RMSRD-20260802-24125bb252dea7cbc67e,BRM5C-BRM5-20260731-06775-01,Newstead,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,2,0,2,ddc301294db510b5286bb439bc3ef4059d2b854a4959912dfddcc310af0a348d,BRMGRP-20260802-cd847eeea6433738f93587e8,e428146e8209f5a865bb10105860c97987db48336a73c4467852b78d39be6136,1816,gabriel_rating_lane_004,259
BRMGRS-20260802-4bea3a3c9f894d94c8598ce3,RMSRD-20260802-5f789bb0c85a8fac7da1,RMSRD-20260802-5f789bb0c85a8fac7da1,BRM5C-BRM5-20260731-10527-02,Pembroke,NY,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,4147fc77d41df7a240f4caac177c260f229edcc1588ee0bd0afb2c041b93c3c7,BRMGRP-20260802-d558e5321815dd20e1f0d7ec,f2b1dae9acbba6e572b5e8f2b73b614723978f8fd3497c978cf45b13e92000eb,1876,gabriel_rating_lane_004,260
BRMGRS-20260802-9edee7a99454ef79d3017267,RMSRD-20260802-985fa9954b3aacdfee57,RMSRD-20260802-985fa9954b3aacdfee57,BRM5C-BRM5-20260731-17889-01,Cambridge,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,001630a945530b47cae27ad43b9a2a9007ccffb1a47096099ae9cecb91f74a7a,BRMGRP-20260802-f4bdb7991808b15197db4a9a,1907160e3662a5da825cf072ed81ef70469f7e6a0a89afcad79668b81009857a,1884,gabriel_rating_lane_004,261
BRMGRS-20260802-e6950883159fa78867796eed,RMSRD-20260802-7ac286ed08cee3933dd0,RMSRD-20260802-7ac286ed08cee3933dd0,BRM5C-BRM5-20260731-05956-02,Burbank,OH,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,2,1,1,bc8bece47b64bc8c45a37742ceca0bef5aef0ef96056820289920cb0aa6c4183,BRMGRP-20260802-ceec768e53fbb02523d34894,7a1ccd720c5681fb97317e7fe4ce0b07e919f71592c00569ef3eac2e20266092,1891,gabriel_rating_lane_004,262
BRMGRS-20260802-d28eb89f1f3041a102e8180f,RMSRD-20260802-ee6912ab712e9575092e,RMSRD-20260802-ee6912ab712e9575092e,BRM5C-BRM5-20260731-02235-02,Custar,OH,Midwest,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,0,2,01d16d558ed7c5b227f83d9cf304c881590c5374dbe3d54aa581c81e15ad9d13,BRMGRP-20260802-746c241b6f25e35080a0c22b,da362c1a48e763bdf4e8c3df895d50c1dbc2bb3986a8a1e1b8b068bf91d79197,1902,gabriel_rating_lane_004,263
BRMGRS-20260802-aca8fd1725205aabcd168e98,RMSRD-20260802-4dfa0d167cc478303fd7,RMSRD-20260802-4dfa0d167cc478303fd7,BRM5C-BRM5-20260731-18441-05,Washington,PA,Northeast,html,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,551df1900d01e37571f7f9dcef1924edcf742efb73f68bdb74c04aba66c66311,BRMGRP-20260802-f40c517657d6bb0b43c80358,53d38921c7d6251534a678bd68d3b0f5abdf06f60d02141a361cb0808342709c,2113,gabriel_rating_lane_004,264
BRMGRS-20260802-9da62ec86380f618c2c595ae,RMSRD-20260802-6fc55cf0426cec4cb453,RMSRD-20260802-6fc55cf0426cec4cb453,BRM5C-BRM5-20260731-14539-01,Lower Swatara,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,0,2,c0662654107df7b686b6b3981c8a502c9c37384b4a25192d1dce083d8d51bff0,BRMGRP-20260802-5e921b7b549e83db9cd933d3,a00ac1a564596f8afff7b14318568e06cc15d9d124b6af4e2c5de4d59269efb1,1888,gabriel_rating_lane_004,265
BRMGRS-20260802-d3f7afe742e39962c70ab5dc,RMSRD-20260802-a3bd1adf3513d94bccbf,RMSRD-20260802-a3bd1adf3513d94bccbf,BRM5C-BRM5-20260731-07035-02,Laceyville,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,ae56e655fdd61d487cd9b0121382d8a7b44c74e5b62a7a2265218f70677e8303,BRMGRP-20260802-ceb1f42bb5be797d372a5b3e,9443eb560b8156a5e99912301fd696368e67a268b73ea0908d31ee1036270922,1908,gabriel_rating_lane_004,266
BRMGRS-20260802-19218598ee6f5e202afe9072,RMSRD-20260802-d220563ac5d938b2b6f8,RMSRD-20260802-d220563ac5d938b2b6f8,BRM5C-BRM5-20260731-06881-06,Briar Creek,PA,Northeast,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,0,2,f3adbfc7f8f4c311df0a1ee953190e93ea376d920a281dd219548e8b11af3252,BRMGRP-20260802-3a3d54a93b1e7e9589d9f76c,d7e1568f478366b6cb490e343da69fd6602d5165bf239e76b4a0ef26aa56ec46,1979,gabriel_rating_lane_004,267
BRMGRS-20260802-44e8df02ba8e1524fc5f3e4b,RMSRD-20260802-684316bc0d96e513316a,RMSRD-20260802-684316bc0d96e513316a,BRM5C-BRM5-20260731-14893-01,Kemp,TX,South,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,b67efd8aa9d90c9dfc01c7545c6694f8549eaf156bb60fc8685dde1991716fb5,BRMGRP-20260802-7fb09e0f28c09dcc480635b4,5e40d753eed960be097ad573898f323f86c64a8ee6b5768f108229028a7ecb77,1901,gabriel_rating_lane_004,268
BRMGRS-20260802-eb6a5f45d1a32eecb89e02df,RMSRD-20260802-0cf22b12d5ad90b0c69d,RMSRD-20260802-0cf22b12d5ad90b0c69d,BRM5C-BRM5-20260731-02787-02,Neva,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,a94dae4760dff28d01ac994b0349da15680a2c08e2b4a0287edfe64e4aa120bc,BRMGRP-20260802-67bdc0ca854fd2550577aebe,7b7c948148bd4788dac87be4e65097b5c8ef3258ede6076c483f593dff043105,1823,gabriel_rating_lane_004,269
BRMGRS-20260802-c0956336b8bc09edd4bb9aca,RMSRD-20260802-4c6345cdab51dac4f7bd,RMSRD-20260802-4c6345cdab51dac4f7bd,BRM5C-BRM5-20260731-17796-01,Springvale,WI,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,853f80bfad5372db2a609f65634a1c31768b590e5337953182625adcc37cb5a4,BRMGRP-20260802-e641c659413a4c5a54032075,45cc3b19d08f27111632091cb578b7561af4ddb474a0c6b20d03e3d7acc0c171,1791,gabriel_rating_lane_004,270
BRMGRS-20260802-00a804e1a36014fec5abd7f8,RMSRD-20260802-8dfa7f33ee52b1b46842,RMSRD-20260802-8dfa7f33ee52b1b46842,BRM5C-BRM5-20260731-13896-02,Cleveland,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,4da713a2e8e4f1c3d5a7829542b926d60dd7c1d021f3b861a80c47aed8906d39,BRMGRP-20260802-9a9430f7a9114a4d1d163da6,90a71fe303168418620969d9bb6b4f5bdb0c96f892e860778f26cb34d4421148,1982,gabriel_rating_lane_004,271
BRMGRS-20260802-6273fe305c36d5511fbeeaf9,RMSRD-20260802-e7aa6d9e1c327432ad46,RMSRD-20260802-e7aa6d9e1c327432ad46,BRM5C-BRM5-20260731-17589-02,Adams,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,1c9801133a6ebe71b1a39fd846262de1a670f6643c437da5cb9d9aded37bae81,BRMGRP-20260802-fffb6485731cf03dc50d0bc0,b3706e3eb236766d642a4fb5b091a71dce0f878fa8abb3e5e036bc8df2ccbc16,1952,gabriel_rating_lane_004,272
BRMGRS-20260802-24f6f00a503529da482c0d88,RMSRD-20260802-57e91dc209f58bad49bd,RMSRD-20260802-57e91dc209f58bad49bd,BRM5C-BRM5-20260731-03850-02,Assumption,IL,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,5dae8fb6932d54b9591792e308b8bfb06d3681b8c78ebcf8f634a6d203b40abc,BRMGRP-20260802-a17b819a8a0848238fa3a6f3,cd1bf59d84c7cd64db84315d72998112d49bed62914691f3719a0d8f2aeb0150,1911,gabriel_rating_lane_004,273
BRMGRS-20260802-12360c909a767071fefcb931,RMSRD-20260802-117b05441639b6bd3e74,RMSRD-20260802-117b05441639b6bd3e74,BRM5C-BRM5-20260731-16169-02,Pentland,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,8b09b4d10992fe9378fe980b4311000e2f6dde36a5db902a4a4744b7acb54257,BRMGRP-20260802-1ae9388bbfaaccabc8e30120,22045a26612cb288f7bef172db754e1795c1c66f50ce9d1c9f807223023df636,1898,gabriel_rating_lane_004,274
BRMGRS-20260802-7f0abf1299f1c255586a77d8,RMSRD-20260802-b622b0ef8f18d4b7e3cc,RMSRD-20260802-b622b0ef8f18d4b7e3cc,BRM5C-BRM5-20260731-08631-02,Hudson,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,2,2,0,f832e639b936d72be76942605ee86c9fc6954bf41ad55adb77bb0aaf7233b0ae,BRMGRP-20260802-5d6b33cd358f1a7fab752f91,b1a4275eb1f74cd30161d0fbd2cf4bfb684eac21d60c97bec44b76dd155596a2,1951,gabriel_rating_lane_004,275
BRMGRS-20260802-259ac4f44d1cc3a117903f6b,RMSRD-20260802-d7c0decf38da8b2a8214,RMSRD-20260802-d7c0decf38da8b2a8214,BRM5C-BRM5-20260731-01512-01,Lynd,MN,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,1,1,addd1a64f9d4962ff7dc8e6cd61781027f0e75ea35c76d2d297bcc999257b5ed,BRMGRP-20260802-6ed9b3049da87d38e4293945,b0ef9fb50558e460a9cb38a3c9203b1258f859227606e488848c11aab15265a1,1923,gabriel_rating_lane_004,276
BRMGRS-20260802-e1e172cd8d8d7de0d99a3578,RMSRD-20260802-0c30229339390b3ff2f5,RMSRD-20260802-0c30229339390b3ff2f5,BRM5C-BRM5-20260731-06757-01,Lodi,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,2,2,0,dff20719f7224136d5e3145ed64eff43e9c42ade4d415a3571ce994fef44e240,BRMGRP-20260802-942791bd775a7f051b848385,2fda9d668436eb114fc701fb7904c9a8fd77ecd90b9bad8d53d0e3e75ba1ccb7,1902,gabriel_rating_lane_004,277
BRMGRS-20260802-4c3cc49b0c19d5c58af9c6a1,RMSRD-20260802-b58fb7bca02bbec3090b,RMSRD-20260802-b58fb7bca02bbec3090b,BRM5C-BRM5-20260731-10583-01,West Hampton Dunes,NY,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,,2,1,1,5c30b37dfbd5891848074a0e410d86039f48891fa77b6ec333a902fd6c2105b5,BRMGRP-20260802-4c5b5114fd66cb818a1c8891,d678a0367978b3d54f68421392060189acc5fa19207bfc4f99d89a352c10a918,2063,gabriel_rating_lane_004,278
BRMGRS-20260802-459fbd2e25b24aa2a831648b,RMSRD-20260802-6f17f1c58d8d0b49bc97,RMSRD-20260802-6f17f1c58d8d0b49bc97,BRM5C-BRM5-20260731-18092-02,Blair,PA,Northeast,pdf,budget_or_pay_plan,high_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,2,1,1,b715e1aa4c7f169ff894f2eda1a339db34369f4648e42f4b13ecd13f397c68d6,BRMGRP-20260802-7cbf6be3ae4ba7ad022fddc6,13c98cc47b92c10ae669d9a12ac29ed68e893f2fc907612f890d1a10ab90d4c0,2010,gabriel_rating_lane_004,279
