source_review_download_id,retained_file_type,original_retained_file_path,local_artifact_file_path,retained_file_size_bytes,retained_file_sha256,storage_scope,storage_pointer_status
CBSRD-20260728-6f69b9d1126aca6469b1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6f69b9d1126aca6469b1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6f69b9d1126aca6469b1.pdf,15565815,73779ed36d324c6186796d20a654e5782ac387398e40d21177ec4f2df62f74ce,local_only_git_ignored,resolved
CBSRD-20260728-6b9e4b3ac6293b906ffb,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6b9e4b3ac6293b906ffb.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6b9e4b3ac6293b906ffb.pdf,19234937,05334d5a9dafb9080ebb99d8328fba97121cc9a0a8cfafde9bc5ca9042ea1e75,local_only_git_ignored,resolved
CBSRD-20260728-28f4d03629d975803851,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-28f4d03629d975803851.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-28f4d03629d975803851.pdf,1113452,9a4b31b854f6c50dff428fa78da0927321ed161f1e3752d7585fdc2ced382347,local_only_git_ignored,resolved
CBSRD-20260728-f711498f0581a10753ea,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f711498f0581a10753ea.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f711498f0581a10753ea.pdf,441529,c4967084628e17fcb2d215317188d3ff5a8ba96f6f89f4d18374b4d88e64303f,local_only_git_ignored,resolved
CBSRD-20260728-77adc7877ebde201e500,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-77adc7877ebde201e500.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-77adc7877ebde201e500.pdf,309116,34489ad558e3e4c5cf981507bacdcf7fbc186972e14055c06cb89ef805862eca,local_only_git_ignored,resolved
CBSRD-20260728-897cb7e9def383503623,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-897cb7e9def383503623.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-897cb7e9def383503623.pdf,209950,6a2664bab015ba9eb9cd920a3f216928f0b8d163cdbfe85fffac05b4e85a53f8,local_only_git_ignored,resolved
CBSRD-20260728-aa60ae44cdf6046a8137,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa60ae44cdf6046a8137.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa60ae44cdf6046a8137.pdf,1232935,62dded17a1bdfb0d425d53a28d878e908c12c19a45f87c81ebe216b79aecbe66,local_only_git_ignored,resolved
CBSRD-20260728-f09f9d69e04cb30ee7d4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f09f9d69e04cb30ee7d4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f09f9d69e04cb30ee7d4.pdf,361720,943637f8ba1782a3fac6104b6137032f2dd91e6c1be3c875d08d2f5b743e84da,local_only_git_ignored,resolved
CBSRD-20260728-2d740b563c39bc70092b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2d740b563c39bc70092b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2d740b563c39bc70092b.pdf,119415,978f67beef8dd3e34f7427acb2a651d526ff2c690c5f094027a4a0b965e68f02,local_only_git_ignored,resolved
CBSRD-20260728-4235d249162b22ed6552,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4235d249162b22ed6552.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4235d249162b22ed6552.pdf,215056,5fe7339a7f99d9129053869c5779a520b2aa7fe543936cca0c64529e873c7c3d,local_only_git_ignored,resolved
CBSRD-20260728-5cd1ce6106f5de8b144a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5cd1ce6106f5de8b144a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5cd1ce6106f5de8b144a.pdf,248539,17887b6f4645bd8ef49c6c095b1a5b2547b1dbc61a860f612b0cbfbae953c8c9,local_only_git_ignored,resolved
CBSRD-20260728-9a9790599f5a046b754e,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9a9790599f5a046b754e.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9a9790599f5a046b754e.pdf,1501717,2a364fe52f7922b8306aec383db551572d1113e4b841f7976b0d534f6ad25441,local_only_git_ignored,resolved
CBSRD-20260728-69bc3d67e176c9177280,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-69bc3d67e176c9177280.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-69bc3d67e176c9177280.pdf,317372,10c8137e7e5abc748be187308149d51dbb7b66ae5194186d40d010fb442be325,local_only_git_ignored,resolved
CBSRD-20260728-3b995027c69f15765767,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3b995027c69f15765767.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3b995027c69f15765767.pdf,418211,88aaf30e0e2009d4b656cd202dfe665755f1e3509cfda12f8dc960b8fae288c0,local_only_git_ignored,resolved
CBSRD-20260728-5839111b97eec2e2e3b1,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5839111b97eec2e2e3b1.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5839111b97eec2e2e3b1.pdf,215179,3e4b543bc2746f92121b95aa09d6d13a755b8e691504ffddf2904b4dded1838b,local_only_git_ignored,resolved
CBSRD-20260728-e9c99292f0da9088a0d4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e9c99292f0da9088a0d4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e9c99292f0da9088a0d4.pdf,535381,02e960930acf8f5d0c626c651f0b54f87e9c49b7e6fe19630e8874bd4e9651fb,local_only_git_ignored,resolved
CBSRD-20260728-cdfa5eaba53eabdd3bac,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cdfa5eaba53eabdd3bac.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cdfa5eaba53eabdd3bac.pdf,151914,46ba86506defbd8615d09074bee53e9387ad5408161d8a2db34d17330325f10c,local_only_git_ignored,resolved
CBSRD-20260728-aa1162686f25966d31e0,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa1162686f25966d31e0.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aa1162686f25966d31e0.html,81154,dbe991bfbfffcbe0f5afda3b4a58236ad7cc28b8fe0de64997ec37a05fe84bec,local_only_git_ignored,resolved
CBSRD-20260728-1a51c9a414249e181b9b,html,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1a51c9a414249e181b9b.html,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1a51c9a414249e181b9b.html,76085,8ba0337657238f3b0a9852d2fefb511fb754a771b0f74cf424f019abbaec6b51,local_only_git_ignored,resolved
CBSRD-20260728-436a1e5945533178d1c8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-436a1e5945533178d1c8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-436a1e5945533178d1c8.pdf,13240876,85fef8ed6078db518186018ac456de8eb71f3d9745e202d6032dde952ecf213d,local_only_git_ignored,resolved
CBSRD-20260728-c9839b9f8dd23beed479,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c9839b9f8dd23beed479.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c9839b9f8dd23beed479.pdf,399534,09e7831928ab05fffb265917f87bc1e695fb6b139e09fdcbabf813bcd366bd78,local_only_git_ignored,resolved
CBSRD-20260728-bc95befa3dc8682b9b19,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bc95befa3dc8682b9b19.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bc95befa3dc8682b9b19.pdf,132148,292a43e3dfc9af9822a7509fe8cce6a1e199ff5c4182ba90f15ddc31ac929d77,local_only_git_ignored,resolved
CBSRD-20260728-bbeaeb811f84015d5a98,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bbeaeb811f84015d5a98.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bbeaeb811f84015d5a98.pdf,304796,3a5284b262c2b1d3edfec6251d193ec9b2ca8f365eb5d9dc95b3e7dc401762d6,local_only_git_ignored,resolved
CBSRD-20260728-9507591b3a8460b6cf37,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9507591b3a8460b6cf37.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9507591b3a8460b6cf37.pdf,2996,715ad82d06ad1cb66ed384b15c52133d2b99982fb8536342271f95927d41d49c,local_only_git_ignored,resolved
CBSRD-20260728-cf9334ad86b24ab704b4,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cf9334ad86b24ab704b4.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cf9334ad86b24ab704b4.pdf,184794,deb2206aacde8e66d91d6ec5718e13c7718995ef5bc9167e2b03d08a3f98d637,local_only_git_ignored,resolved
CBSRD-20260728-59654973ed2801498a78,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-59654973ed2801498a78.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-59654973ed2801498a78.pdf,2220408,b11669058d424673d4e324657349e379b3835090122bbdc5d58c9bb340138096,local_only_git_ignored,resolved
CBSRD-20260728-5095861b9455de1da65a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5095861b9455de1da65a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-5095861b9455de1da65a.pdf,1243529,3277c6ae02578f5cdc775afc984d5827e6534ea2969b1605c64564a93fc7e401,local_only_git_ignored,resolved
CBSRD-20260728-7db16bbb4c1dc5304aac,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7db16bbb4c1dc5304aac.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7db16bbb4c1dc5304aac.pdf,6709538,354c578385d35f20d612bae3a04a32e4d4923deca027d749b1e06db697175bde,local_only_git_ignored,resolved
CBSRD-20260728-9dbdb988f82ca51fe17a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9dbdb988f82ca51fe17a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9dbdb988f82ca51fe17a.pdf,5522553,ad74732ed53e8462ddb22b90790a527b72aea3c9b317d28d173ec92d603ca741,local_only_git_ignored,resolved
CBSRD-20260728-467ba3667861a105890b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-467ba3667861a105890b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-467ba3667861a105890b.pdf,8478341,8fff5b0de9ed570c8c4143bd58e14db68cf35419780674bbc5158ddfbcb5ea8e,local_only_git_ignored,resolved
CBSRD-20260728-dd9f324a224887addbe9,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dd9f324a224887addbe9.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-dd9f324a224887addbe9.pdf,1078672,f911bbf01cd6010522d73285b9244f422b0622c6fdb2c3237d8107879954ae2b,local_only_git_ignored,resolved
CBSRD-20260728-51db458189992fa468fd,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-51db458189992fa468fd.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-51db458189992fa468fd.pdf,27348477,9207b2433e8a22e9285a7344c87a5dacf30740865a33c25d783bd1a3df658214,local_only_git_ignored,resolved
CBSRD-20260728-12f39403885c2ca9946b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12f39403885c2ca9946b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-12f39403885c2ca9946b.pdf,682630,8492feb9bcfc15ca89078491772d1877995ef5991c7ac1abbf9dd8ea32312860,local_only_git_ignored,resolved
CBSRD-20260728-c235f745761812712b13,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c235f745761812712b13.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c235f745761812712b13.pdf,1289182,41a7ec69197c27249b8287c75ed13d8f1e369e99d82c18ea06300b6a809eb5cc,local_only_git_ignored,resolved
CBSRD-20260728-00bb8cba3a51e7bada68,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00bb8cba3a51e7bada68.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-00bb8cba3a51e7bada68.pdf,490968,250ab63b2ac39c3a099f1ca3251acddd995651a5977ede19b6ea95d11ac1143e,local_only_git_ignored,resolved
CBSRD-20260728-bb8c99b46bb512ab1314,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bb8c99b46bb512ab1314.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bb8c99b46bb512ab1314.pdf,303221,85f5f60f90a1bdf2b2fe166038c0dd16739459f535a2b1a4cdd00bc2cc3841b9,local_only_git_ignored,resolved
CBSRD-20260728-730d494bca0847e36ad2,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-730d494bca0847e36ad2.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-730d494bca0847e36ad2.pdf,289167,c16e6b71c80cf5cbf09455b402fbb6bc103a3797157171c5259f897d38e2bbe3,local_only_git_ignored,resolved
CBSRD-20260728-c51cd85c9a46c65a255a,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c51cd85c9a46c65a255a.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c51cd85c9a46c65a255a.pdf,1193582,8ba359c9fcd6a900101f1d31d530ce1a30e89a2312754a2028c2b2d9a97069be,local_only_git_ignored,resolved
CBSRD-20260728-a5ec0669e6363f59f1f8,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a5ec0669e6363f59f1f8.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a5ec0669e6363f59f1f8.pdf,29765337,59abf24d16411406328593a26702ad3e42781f57f73d3bf531a8cd2c46bd796a,local_only_git_ignored,resolved
CBSRD-20260728-8b21291d379f82d0e443,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8b21291d379f82d0e443.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8b21291d379f82d0e443.pdf,411052,c49aab60c24b4c6c50a6358f96488551f0d143456521d7ed982751271f5e0d9e,local_only_git_ignored,resolved
CBSRD-20260728-c1505095954baec7c97b,pdf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c1505095954baec7c97b.pdf,artifacts/local_retained_sources/combined_broad_source_review_download_5589_2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c1505095954baec7c97b.pdf,2263651,ee9bae03a101020a22cb7d12ca52e79e8cc2497fd8ace929913faac203a0bb17,local_only_git_ignored,resolved
