linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,claim_review_id,claim_type,claim_type_reason,claim_review_status,shared_source_lineage_key,quantitative_pair_multiplicity,qualitative_pair_multiplicity,source_pair_multiplicity
QQL513-534a9c960c662f290b5487,quantitative:qobs_c9de3063d52c61c3207f6e24,legacy:qualitative:lobs_51d5b08940fb49b9b653b73f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Middletown,OH,police,,2018-11-01 to 2021-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=54,894.32 | annual_salary=54,894.32 | step=A | percentage_increase=3% | effective_date=July 1, 2020 | currency_or_unit=annual | normalized_scalar_value=54894.32",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,documentary: the provision is labeled as effective 11/26/00 for members assigned as Field Training Officers,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-eabd52d22abac1518030,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b7206c530cbfbe246694075e,1,5,5
QQL513-53ac886396ae8e765a3eb7,quantitative:qobs_2d0d74557a4fa18b07187136,legacy:qualitative:lobs_2d0d74557a4fa18b07187136:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Buffalo,NY,fire,,2017-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,annual_salary=38500.00 | step=Step 1 | effective_date=7/1/17 | currency_or_unit=$ | normalized_scalar_value=38500.00,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Timing/effective-date language only; does not itself establish a pay-advantage mechanism or comparative timing.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-98eb6dfeac2404de6df4,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b9a0c9c728b7af5a55dfe7c7,1,3,3
QQL513-540eefbfa492389962035d,quantitative:qobs_696fec269326e7bd405b6a47,legacy:qualitative:lobs_696fec269326e7bd405b6a47:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,police,,2012-01-01 to 2013-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=$64,138 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=64138",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Indicates scheduled further steps in a salary range at 12-month intervals; does not by itself establish wage gap effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-1d9b4cd59efc052b2e58,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_ae7029efe8542a6a8b46ea47,1,5,5
QQL513-5447a89203ecd705c2f938,quantitative:qobs_8e5656bc8b9d298c2f44abdd,legacy:qualitative:lobs_a9da8677ddb91811e06c5ae1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Marion,IA,police,,2025-07-01 to 2027-06-30,cba,hourly_rate_value,dollars_per_hour,direct_text_quantitative_claim_ready,"hourly_rate=$33.454 | step=STEP 1 | effective_date=EFFECTIVE JULY 1, 2026 | currency_or_unit=hourly | normalized_scalar_value=33.454",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This only establishes timing (effective date) and does not, by itself, show advantage relative to an alternative implementation schedule.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-8e644db84c2f3aa85c70,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_14a719294983d39462d4aa03,2,4,8
QQL513-54e06cee0f7e12ff148135,quantitative:qobs_9f183479ac1fe57b9d6dc0a5,legacy:qualitative:lobs_d9ee2f8ac030e1fe2e5db877:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Albuquerque,NM,police,,2018-07-07 to 2020-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$30.00 | hourly_rate=$30.00 | currency_or_unit=per hour | normalized_scalar_value=30.00,implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,This indicates timing of an increase but does not state comparative advantage or retroactivity beyond the effective-date mechanics.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-092ff57bfa5074196670,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_98454e9a5a4bca35a65a2ea8,3,5,15
QQL513-56146c8f86a7cf6f3b4acb,quantitative:qobs_fc10585a20dbc6b7b614664d,legacy:qualitative:lobs_fc10585a20dbc6b7b614664d:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Pueblo,CO,non_safety,,2026-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | currency_or_unit=percent | normalized_scalar_value=5,automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Indicates a salary schedule tied to a step, but does not specify COLA/CPI or safety-vs-non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-304b62ed709c7aa1d4b5,documentary_mechanism_value_scaffold,supported documentary mechanism and quantitative text share exact source lineage,bounded_reviewed,source_review_id:sr_60eb5f8e3564c92191ee0cf5,1,1,1
QQL513-5662da3cb20970dc956a4c,quantitative:qobs_05f57ac83b51374c78d201ad,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$8,445 | step=5 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=8445",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-b3612bdfadebba76bd98,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-56dfb3198f02e1cea1447b,quantitative:qobs_973cc48d12376907f576cf13,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,064 | step=1 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7064",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2f0475a0124f5bdb88a8,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_fa1a8802c362a6fa28a42339,2,5,10
QQL513-57c864b5f27a01cf16b913,quantitative:qobs_720b28cb3bdcab6c4c14bb7a,legacy:qualitative:lobs_4a1c3ca7714c258dd0a0454e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laguna Hills,CA,non_safety,,2023-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=5,748.84 | normalized_scalar_value=5748.84",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Text explicitly describes a cost of living adjustment (COLA) and its magnitude, indicating an automatic/scheduled pay adjustment mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-0de53304e79440044350,direct_text_colocation_claim,direct quantitative text and direct qualitative claim share exact source lineage,bounded_reviewed,source_review_id:sr_27e4f78bb051a0b5d663a0c9,1,5,5
QQL513-58328c29125f7a02a46af1,quantitative:qobs_3f0891a08b823668d6e97785,legacy:qualitative:lobs_6249ef3cdf7b905d51728288:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Hallandale Beach,FL,police,,2023-10-01 to 2026-09-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=$2,236.00 | currency_or_unit=annual | normalized_scalar_value=2236.00",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,only establishes an effective-date/timing concept; does not specify retroactivity direction or comparative advantage,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-9f1c6657bdc79c265a49,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_4051e7236ed55cae88d2a779,2,5,10
QQL513-59070de6a9f9f1e0f4cacd,quantitative:qobs_897cd44ebc428d0786d98667,legacy:qualitative:lobs_91eb521aa649eb907ca1fb28:fiscal_constraint_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,San Marcos,CA,fire,,2025-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=5.00% | percentage_increase=5.00% | effective_date=7/1/2025 | currency_or_unit=percent | normalized_scalar_value=5.00 | normalized_effective_date=2025-07-01,fiscal_constraint_signal,context_only,non_safety_advantage,weak,The span suggests fiscal prudence but does not specify budget limits or how compensation is constrained.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-f3a49f467cad7d1b055d,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_b031366beb68a496f3424f12,2,3,6
QQL513-5a8793bd471fb28a407ce4,quantitative:qobs_fb9b7cbc700dbf312f6e9c35,legacy:qualitative:lobs_69493378b3464d410eab1c73:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lino Lakes,MN,police,,2025-01-01 to 2026-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$47.06 | hourly_rate=$47.06 | step=Step 5 | grade=180P | effective_date=1/1/2025 | currency_or_unit=hourly | normalized_scalar_value=47.06 | normalized_effective_date=2025-01-01,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,"Identifies an effective date/time context but does not specify retroactivity, staged increases, or comparative implementation details.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-677be0f60e6b1e566669,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_40f0dc58cd2725d2a1a75942,1,4,4
QQL513-5aaa46fbb30623870549a3,quantitative:qobs_a7f4b1f021512c50d52f2468,legacy:qualitative:lobs_f008034133b7e6d9e55a52aa:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,York,PA,fire,,2023-01-01 to 2027-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$40,260.36 | annual_salary=$40,260.36 | step=0 Year 1 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=40260.36",non_base_compensation_signal,direct_text_claim,non_safety_advantage,weak,not_claim_ready,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation,MLCR268-2d4267a1cf0af5b8b140,insufficient_for_claim,"weak/context/non-base record retained for audit, not claim-ready",bounded_reviewed,source_review_id:sr_d0f86bce738c8cf4acbbf754,1,5,5
