quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status
qobs_8f63135e175c240c73de2e1e,cex_3c9c7530e9b8f5036e78d302,mix_3102c9ff39f1466afb90abe7,doc_87bf361ddebc9eec5e311080,ttd_eacde392419e6d72e39926a8,sr_abc2fb6487604746598568e9,NSCQ-IL-20260720-0273,IL,Villa Park,VILLAGE OF VILLA PARK,fire,cba,,,20,percentage_increase,,1 1/2,,,,,,,one and one-half (1 1/2),,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0121_sr_abc2fb6487604746598568e9.pdf#page=20,medium,G3,provisional_unverified
qobs_975cdf91ea149611f9efc35b,cex_3c9c7530e9b8f5036e78d302,mix_3102c9ff39f1466afb90abe7,doc_87bf361ddebc9eec5e311080,ttd_eacde392419e6d72e39926a8,sr_abc2fb6487604746598568e9,NSCQ-IL-20260720-0273,IL,Villa Park,VILLAGE OF VILLA PARK,fire,cba,,,20,other,,,,,2713,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0121_sr_abc2fb6487604746598568e9.pdf#page=20,medium,G4,provisional_unverified
qobs_64d98dcdbda11510ad7edf05,cex_3c9c7530e9b8f5036e78d302,mix_3102c9ff39f1466afb90abe7,doc_87bf361ddebc9eec5e311080,ttd_eacde392419e6d72e39926a8,sr_abc2fb6487604746598568e9,NSCQ-IL-20260720-0273,IL,Villa Park,VILLAGE OF VILLA PARK,fire,cba,,,21,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0121_sr_abc2fb6487604746598568e9.pdf#page=21,low,G5,needs_review
qobs_2cd01484c3af8f4c2ac54d07,cex_90a52d9038b64c1a1778bdcd,mix_ca5a261d7dddda5ec76e9f75,doc_4db2d4c78031bbac979d4774,ttd_77f716e3f2422b6881de9f7f,sr_08f63ca8a291f3a735082ac4,NSCQ-IL-20260720-0275,IL,Villa Park,VILLAGE OF VILLA PARK,non_safety,cba,,,14,hourly_rate,,one and one-half (1-112) times,,1-112,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_08f63ca8a291f3a735082ac4.pdf#page=14,medium,OTFOTLOTLDARRATE_MULTIPLIER,provisional_unverified
qobs_8fa86fe2cc16defa107334c0,cex_90a52d9038b64c1a1778bdcd,mix_ca5a261d7dddda5ec76e9f75,doc_4db2d4c78031bbac979d4774,ttd_77f716e3f2422b6881de9f7f,sr_08f63ca8a291f3a735082ac4,NSCQ-IL-20260720-0275,IL,Villa Park,VILLAGE OF VILLA PARK,non_safety,cba,,,14,other,,,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_08f63ca8a291f3a735082ac4.pdf#page=14,medium,MINIMUM_CALL_OUT_PAY_DURATION,provisional_unverified
qobs_11f48dd556541aacd530d0ce,cex_90a52d9038b64c1a1778bdcd,mix_ca5a261d7dddda5ec76e9f75,doc_4db2d4c78031bbac979d4774,ttd_77f716e3f2422b6881de9f7f,sr_08f63ca8a291f3a735082ac4,NSCQ-IL-20260720-0275,IL,Villa Park,VILLAGE OF VILLA PARK,non_safety,cba,,,14,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_08f63ca8a291f3a735082ac4.pdf#page=14,medium,NO_PYRAMIDING_OVERTIME,provisional_unverified
qobs_baf90652f38a8290b492de8e,cex_90a52d9038b64c1a1778bdcd,mix_ca5a261d7dddda5ec76e9f75,doc_4db2d4c78031bbac979d4774,ttd_77f716e3f2422b6881de9f7f,sr_08f63ca8a291f3a735082ac4,NSCQ-IL-20260720-0275,IL,Villa Park,VILLAGE OF VILLA PARK,non_safety,cba,,,13,rate,,one and one-half (11/2) times,,11/2,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_08f63ca8a291f3a735082ac4.pdf#page=13,high,OVERTIME_RATE_MULTIPLIER,needs_non_base_wage_review
qobs_7b79ecd7d94748a3eafa398d,cex_90a52d9038b64c1a1778bdcd,mix_ca5a261d7dddda5ec76e9f75,doc_4db2d4c78031bbac979d4774,ttd_77f716e3f2422b6881de9f7f,sr_08f63ca8a291f3a735082ac4,NSCQ-IL-20260720-0275,IL,Villa Park,VILLAGE OF VILLA PARK,non_safety,cba,,,29,hourly_rate,CLERICAL- PART TIME,13.63,,13.63,,,,,,2015-2016,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0165_sr_08f63ca8a291f3a735082ac4.pdf#page=29,low,TABLE_WAGE_NUMERIC_TOKEN_CLERICAL_PART,needs_review
qobs_5372a75f67072ad6790c28c9,cex_22d4d1ba800b504466fa6c16,,doc_3ee485f65d8ce8dee311a973,ttd_ff7bb5740c1f0e90ebb6679a,sr_140e175be2428c7322e45aad,NSCQ-KS-20260720-0018,KS,Hutchinson,CITY OF HUTCHINSON,police,cba,,,21,rate,,$1.25 per hour,,$1.25 per hour,,,,,,,per hour,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0026_sr_140e175be2428c7322e45aad.pdf#page=21,high,C1,provisional_unverified
qobs_eaa8f07c76407a6d0f5f4f28,cex_22d4d1ba800b504466fa6c16,,doc_3ee485f65d8ce8dee311a973,ttd_ff7bb5740c1f0e90ebb6679a,sr_140e175be2428c7322e45aad,NSCQ-KS-20260720-0018,KS,Hutchinson,CITY OF HUTCHINSON,police,cba,,,21,other,,$75 per month,,,,,,,,,per month,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0026_sr_140e175be2428c7322e45aad.pdf#page=21,high,C2,needs_conflict_review
qobs_27da8538b8c5eac3a2a38a2d,cex_22d4d1ba800b504466fa6c16,,doc_3ee485f65d8ce8dee311a973,ttd_ff7bb5740c1f0e90ebb6679a,sr_140e175be2428c7322e45aad,NSCQ-KS-20260720-0018,KS,Hutchinson,CITY OF HUTCHINSON,police,cba,,,21,other,,$50 per month,,,,,,,,,per month,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0026_sr_140e175be2428c7322e45aad.pdf#page=21,high,C3,needs_conflict_review
qobs_f8481bfba21c20146621355a,cex_6d62c932a86e3d568da07acb,,doc_9bd8b3fcf1216a96ef180ccb,ttd_366e527def03af9e6950dc86,sr_bea7bf27690e20852929d38e,NSCQ-KY-20260720-0005,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,wage_schedule_or_compensation_plan,,,4,percentage_increase,,,,,,,,,-8.00%,,percent (market lag at minimums),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,high,MAG_CMS_1,provisional_unverified
qobs_5256c14312cb6c8b5df9b33d,cex_6d62c932a86e3d568da07acb,,doc_9bd8b3fcf1216a96ef180ccb,ttd_366e527def03af9e6950dc86,sr_bea7bf27690e20852929d38e,NSCQ-KY-20260720-0005,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,wage_schedule_or_compensation_plan,,,4,percentage_increase,,,,,,,,,-9.72%,,percent (market lag at midpoints),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,high,MAG_CMS_1,provisional_unverified
qobs_feb2e732e6c337a9543aad83,cex_6d62c932a86e3d568da07acb,,doc_9bd8b3fcf1216a96ef180ccb,ttd_366e527def03af9e6950dc86,sr_bea7bf27690e20852929d38e,NSCQ-KY-20260720-0005,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,wage_schedule_or_compensation_plan,,,4,percentage_increase,,,,,,,,,-10.87%,,percent (market lag at maximums),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,high,MAG_CMS_1,provisional_unverified
qobs_c9eedaaf724b16da5c53452b,cex_6d62c932a86e3d568da07acb,,doc_9bd8b3fcf1216a96ef180ccb,ttd_366e527def03af9e6950dc86,sr_bea7bf27690e20852929d38e,NSCQ-KY-20260720-0005,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,wage_schedule_or_compensation_plan,,,4,other,,,,$15.375/hr,,,,,,,USD per hour (minimum hourly rate),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,high,MIN_HOURLY_RATE_TOKEN,provisional_unverified
qobs_1cc32e05e8744817ddf06d6c,cex_6d62c932a86e3d568da07acb,,doc_9bd8b3fcf1216a96ef180ccb,ttd_366e527def03af9e6950dc86,sr_bea7bf27690e20852929d38e,NSCQ-KY-20260720-0005,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,wage_schedule_or_compensation_plan,,,4,other,,,,,,,,,50% (minimum to maximum),,percent (range breadth),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,medium,RANGE_UP_TO_50_PERCENT_TOKEN_TEXT_INDIC,provisional_unverified
qobs_4cbcea69a43b58d83d79346f,cex_90087bbbbc909a147839a59b,mix_eed08e795858492ada2ff312,doc_8450383e0379594ebecf951b,ttd_fdae1cd4ad8e1869d07af4fe,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,,,1,other,,$844/WEEK,"$43,888",,"$43,888",,,,,"July 1, 2024",annual salary threshold and weekly equivalent (FLSA overtime rule),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,high,FLSA,needs_non_base_wage_review
qobs_3a22970364132edf7d2d9ad0,cex_90087bbbbc909a147839a59b,mix_eed08e795858492ada2ff312,doc_8450383e0379594ebecf951b,ttd_fdae1cd4ad8e1869d07af4fe,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,,,1,other,,$684/WEEK,"$35,568",,"$35,568",,,,,,annual salary threshold and weekly equivalent (before change),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,high,FLSA,provisional_unverified
qobs_41e29faa70a536bcabcbb21a,cex_90087bbbbc909a147839a59b,mix_eed08e795858492ada2ff312,doc_8450383e0379594ebecf951b,ttd_fdae1cd4ad8e1869d07af4fe,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,,,1,pay_band,,,,,"$37,679-$60,464",2180,,2180,,"June 29, 2024",salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,high,DELETE_PAY_GRADES,provisional_unverified
qobs_5836acf288536b0e79bbc598,cex_90087bbbbc909a147839a59b,mix_eed08e795858492ada2ff312,doc_8450383e0379594ebecf951b,ttd_fdae1cd4ad8e1869d07af4fe,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,,,1,pay_band,,,,,"$38,411-$63,487",2190,,2190,,"June 29, 2024",salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,high,DELETE_PAY_GRADES,provisional_unverified
qobs_3e893ed64a855baede966b45,cex_90087bbbbc909a147839a59b,mix_eed08e795858492ada2ff312,doc_8450383e0379594ebecf951b,ttd_fdae1cd4ad8e1869d07af4fe,sr_851f74f89b041d028c440a15,NSCQ-LA-20260720-0005,LA,Baton Rouge,CITY-PARISH OF BATON ROUGE-EAST BATON ROUGE,non_safety,ordinance_or_policy,,,1,pay_band,,,,,"$39,157-$66,662",2200,,2200,,"June 29, 2024",salary range,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0500_sr_851f74f89b041d028c440a15.pdf#page=1,high,DELETE_PAY_GRADES,provisional_unverified
qobs_0bf84852933e973651497c1e,cex_e095f5d719d970a328732270,,doc_7c753a06913243bfadc6cbf1,ttd_44766a2f151b1f8a1dbdc34e,sr_d5ec97e72a7b268a06e0cc74,NSCQ-MA-20260720-0154,MA,Amesbury,CITY OF AMESBURY,non_safety,cba,,,13,rate,,$1.00 an hour,,$1.00 an hour,,,,,,,USD/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_d5ec97e72a7b268a06e0cc74.pdf#page=13,high,C1,provisional_unverified
qobs_afb45cff6bb583c4a82867ed,cex_e095f5d719d970a328732270,,doc_7c753a06913243bfadc6cbf1,ttd_44766a2f151b1f8a1dbdc34e,sr_d5ec97e72a7b268a06e0cc74,NSCQ-MA-20260720-0154,MA,Amesbury,CITY OF AMESBURY,non_safety,cba,,,13,other,,$75.00 dollars per month,,,,,,,,,USD/month,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_d5ec97e72a7b268a06e0cc74.pdf#page=13,high,C2,provisional_unverified
qobs_c553d0a55ee730c02353bb0d,cex_e095f5d719d970a328732270,,doc_7c753a06913243bfadc6cbf1,ttd_44766a2f151b1f8a1dbdc34e,sr_d5ec97e72a7b268a06e0cc74,NSCQ-MA-20260720-0154,MA,Amesbury,CITY OF AMESBURY,non_safety,cba,,,13,other,,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_d5ec97e72a7b268a06e0cc74.pdf#page=13,medium,C3,provisional_unverified
qobs_c3b5684941d79e84f91e82bf,cex_96493b49736d6f7327c3e0ce,mix_fdb5a7c7c6f00fe68ea9fd46,doc_065a39ebc7e0b8d966482356,ttd_11cc9d75a067349da0e43602,sr_0c71b3057818ff31c8d80d8d,NSCQ-MA-20260720-0100,MA,Attleboro,CITY OF ATTLEBORO,non_safety,cba,,,9,percentage_increase,,3.0%,,,,,,,3.0%,"Effective July 1, 2023",COLA (%),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,high,COLA_PERCENT_APPLIED_TO_ALL_SALARY_SCREN,provisional_unverified
qobs_d95f85b2ae976470336d3e35,cex_96493b49736d6f7327c3e0ce,mix_fdb5a7c7c6f00fe68ea9fd46,doc_065a39ebc7e0b8d966482356,ttd_11cc9d75a067349da0e43602,sr_0c71b3057818ff31c8d80d8d,NSCQ-MA-20260720-0100,MA,Attleboro,CITY OF ATTLEBORO,non_safety,cba,,,9,percentage_increase,,3.0%,,,,,,,3.0%,"Effective July 1, 2024",COLA (%),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,high,COLA_PERCENT_APPLIED_TO_ALL_SALARY_SCREN,provisional_unverified
qobs_e9544668f1a983f18dabd179,cex_96493b49736d6f7327c3e0ce,mix_fdb5a7c7c6f00fe68ea9fd46,doc_065a39ebc7e0b8d966482356,ttd_11cc9d75a067349da0e43602,sr_0c71b3057818ff31c8d80d8d,NSCQ-MA-20260720-0100,MA,Attleboro,CITY OF ATTLEBORO,non_safety,cba,,,9,percentage_increase,,2.0%,,,,,,,2.0%,"Effective July 1, 2025",COLA (%),tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0077_sr_0c71b3057818ff31c8d80d8d.pdf#page=9,high,COLA_PERCENT_APPLIED_TO_ALL_SALARY_SCREN,provisional_unverified
qobs_70b2c23c6a09f0f96f1ccd4a,cex_900c12fa52ca5fdf295c8eb9,,doc_5052b1bac52a2c650b12671e,ttd_2880129db1e4d15e6c69f11e,sr_263589e3abfca650d7288515,NSCQ-MA-20260720-0096,MA,Beverly,CITY OF BEVERLY,fire,cba,,,36,step,Step 1,,,"1,275.58",,,Step 1,,,7/1/2021,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0050_sr_263589e3abfca650d7288515.pdf#page=36,high,WGTOKEN_FROM_TABLE_STEP1_7_1_2021,provisional_unverified
qobs_d19d6d86795ec209347394bc,cex_900c12fa52ca5fdf295c8eb9,,doc_5052b1bac52a2c650b12671e,ttd_2880129db1e4d15e6c69f11e,sr_263589e3abfca650d7288515,NSCQ-MA-20260720-0096,MA,Beverly,CITY OF BEVERLY,fire,cba,,,36,step,Step 1,,,"1,304.28",,,Step 1,,,7/1/2022,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0050_sr_263589e3abfca650d7288515.pdf#page=36,high,WGTOKEN_FROM_TABLE_STEP1_7_1_2022,provisional_unverified
qobs_67058568752568575079dcbc,cex_900c12fa52ca5fdf295c8eb9,,doc_5052b1bac52a2c650b12671e,ttd_2880129db1e4d15e6c69f11e,sr_263589e3abfca650d7288515,NSCQ-MA-20260720-0096,MA,Beverly,CITY OF BEVERLY,fire,cba,,,36,step,Step 1,,,"1,340.15",,,Step 1,,,7/1/2023,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0050_sr_263589e3abfca650d7288515.pdf#page=36,high,WGTOKEN_FROM_TABLE_STEP1_7_1_2023,provisional_unverified
qobs_1a8ce6f407cb66961e634c34,cex_900c12fa52ca5fdf295c8eb9,,doc_5052b1bac52a2c650b12671e,ttd_2880129db1e4d15e6c69f11e,sr_263589e3abfca650d7288515,NSCQ-MA-20260720-0096,MA,Beverly,CITY OF BEVERLY,fire,cba,,,36,step,Step 2,,,"1,299.53",,,Step 2,,,7/1/2021,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0050_sr_263589e3abfca650d7288515.pdf#page=36,high,WGTOKEN_FROM_TABLE_STEP2_7_1_2021,provisional_unverified
qobs_148f0a3f37e5d9982cbe4ae7,cex_900c12fa52ca5fdf295c8eb9,,doc_5052b1bac52a2c650b12671e,ttd_2880129db1e4d15e6c69f11e,sr_263589e3abfca650d7288515,NSCQ-MA-20260720-0096,MA,Beverly,CITY OF BEVERLY,fire,cba,,,36,step,Step 2,,,"1,328.77",,,Step 2,,,7/1/2022,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0050_sr_263589e3abfca650d7288515.pdf#page=36,high,WGTOKEN_FROM_TABLE_STEP2_7_1_2022,provisional_unverified
qobs_ac0a2c9f62b326ec5bea5980,cex_d24f4335f9d34688ba986ea2,mix_bee02ad8de394c92ff7702ea,doc_bf9ff22bddfc9e21f493b447,ttd_832c49de0666dc95298818db,sr_6862b4fe65c1fe4213475eed,NSCQ-MA-20260720-0097,MA,Beverly,CITY OF BEVERLY,non_safety,cba,,,15,other,,$25 per week pay increase,,,,,,,,,per week,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0013_sr_6862b4fe65c1fe4213475eed.pdf#page=15,medium,CBAAIXVIDEXBAEDXEDX70XAXGXV5,provisional_unverified
qobs_4fa1fea0f2ae3c6da265e003,cex_d24f4335f9d34688ba986ea2,mix_bee02ad8de394c92ff7702ea,doc_bf9ff22bddfc9e21f493b447,ttd_832c49de0666dc95298818db,sr_6862b4fe65c1fe4213475eed,NSCQ-MA-20260720-0097,MA,Beverly,CITY OF BEVERLY,non_safety,cba,,,15,other,,up to thirty-five (35) hours in a payroll week,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0013_sr_6862b4fe65c1fe4213475eed.pdf#page=15,medium,CBAAIXVIDEXBAEDXEDX70XAXGXV5,provisional_unverified
qobs_948ac510c282bbf11c373e0c,cex_0de7c95a55cb8bd269beedcf,mix_12c5da23c38273f8d8ab6180,doc_9ed64e40493accc24ad8672e,ttd_f1fb945082105bafc03f0bf4,sr_e71186c10b863721b62f698e,NSCQ-MA-20260720-0082,MA,Fitchburg,CITY OF FITCHBURG,non_safety,cba,,,6,percentage_increase,,,,,,,,,more than 5%,7/01/17 or 7/01/18,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0066_sr_e71186c10b863721b62f698e.pdf#page=6,medium,WTOC_TEXT_IN_REOPENING_CONDITION_WITH_QU,provisional_unverified
qobs_48cd10e39a57a0f90e18d629,cex_3d261d26bd34f8dd1f7c5b3d,,doc_71e8a625d96635d5ea601def,ttd_2dcfca881584984a9537912f,sr_73011ec445506ac1995e1272,NSCQ-MA-20260720-0080,MA,Fitchburg,CITY OF FITCHBURG,police,cba,,,10,step,,7.5% above the rate of a 3rd step Patrol Officer,,,,,4th step,,7.5%,"Effective July 1, 2019",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0241_sr_73011ec445506ac1995e1272.pdf#page=10,medium,WAGE_SCALE_ADDITION_PERCENT,provisional_unverified
qobs_1a4432d5a62366933ff45e3c,cex_3d261d26bd34f8dd1f7c5b3d,,doc_71e8a625d96635d5ea601def,ttd_2dcfca881584984a9537912f,sr_73011ec445506ac1995e1272,NSCQ-MA-20260720-0080,MA,Fitchburg,CITY OF FITCHBURG,police,cba,,,10,step,"Sergeants (with completed twenty-five (25) years of service or more, as defined above)",7.5% above a regular Sergeant’s rate,,,,,,,7.5%,"Effective July 1, 2019",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0241_sr_73011ec445506ac1995e1272.pdf#page=10,medium,SERGEANT_25Y_STEP_RELATIVE_PERCENT,provisional_unverified
qobs_4c3bc327d067d59fb7763e23,cex_3d261d26bd34f8dd1f7c5b3d,,doc_71e8a625d96635d5ea601def,ttd_2dcfca881584984a9537912f,sr_73011ec445506ac1995e1272,NSCQ-MA-20260720-0080,MA,Fitchburg,CITY OF FITCHBURG,police,cba,,,11,percentage_increase,"Officer / Sergeant / Lieutenant (Steps 1, 2, 3, or 4th Step/25Y Patrol Officer, Sergeant or 4th Step/25Y Sergeant or Lieutenant or 4th Step/25Y Lieutenant)",night shift differential of three percent (3%),,,,,,,3%,"Effective January 1, 2012",percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0241_sr_73011ec445506ac1995e1272.pdf#page=11,medium,NIGHT_SHIFT_DIFFERENTIAL_3PCT,provisional_unverified
qobs_6647bd89a4b202b1abfa2f6f,cex_3d261d26bd34f8dd1f7c5b3d,,doc_71e8a625d96635d5ea601def,ttd_2dcfca881584984a9537912f,sr_73011ec445506ac1995e1272,NSCQ-MA-20260720-0080,MA,Fitchburg,CITY OF FITCHBURG,police,cba,,,11,percentage_increase,Officer / Sergeant / Lieutenant,night shift differential of four percent (4%),,,,,,,4%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0241_sr_73011ec445506ac1995e1272.pdf#page=11,low,NIGHT_SHIFT_DIFFERENTIAL_4PCT_VISIBLE_BI,needs_review
qobs_1989653f876f99e59f391bc0,cex_3d261d26bd34f8dd1f7c5b3d,,doc_71e8a625d96635d5ea601def,ttd_2dcfca881584984a9537912f,sr_73011ec445506ac1995e1272,NSCQ-MA-20260720-0080,MA,Fitchburg,CITY OF FITCHBURG,police,cba,,,11,other,Field Training officers (officer(s) who have a student or rookie officer in the cruiser for his/her shift),$50 stipend per shift,,,,,,,,accepted by July 1; for placement in positions as of January 1st,$/shift,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0241_sr_73011ec445506ac1995e1272.pdf#page=11,medium,SPECIALTY_PAY_STIPEND_AMOUNT,needs_non_base_wage_review
qobs_105175a47d0bf328006c847a,cex_fa42fc634830b4af7bbd55ed,mix_551c871479d941345f93cf67,doc_398dd30e8712e024008685e7,ttd_bf2ba91d808940e49bfacf5d,sr_79100b71dfa8361749005775,NSCQ-MA-20260720-0037,MA,Lowell,CITY OF LOWELL,fire,cba,,,17,other,,deducted from the employee’s final compensation,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0380_sr_79100b71dfa8361749005775.pdf#page=17,medium,DUICTIONALMENTIONED_EFFECT_ON_FINAL_COMP,provisional_unverified
qobs_982a77e3393d944971e7b536,cex_fa42fc634830b4af7bbd55ed,mix_551c871479d941345f93cf67,doc_398dd30e8712e024008685e7,ttd_bf2ba91d808940e49bfacf5d,sr_79100b71dfa8361749005775,NSCQ-MA-20260720-0037,MA,Lowell,CITY OF LOWELL,fire,cba,,,24,rate,,calculated on the highest paid Deputy Fire Chief’s rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0380_sr_79100b71dfa8361749005775.pdf#page=24,high,PAID_DETAILS_RATE_FORMULA,provisional_unverified
