span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-8620174b14b6ba9510e47f22,rating_lane_001,live,1,resp_0c076a9715c81496006a695e0c30b0819588e65a0334d42746,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ef244c2c1ad2bacf21eed93803a1d3fddaa3e9ebecbf0f004bf69ab54dcd2b2,2218,83,500,941,248,1189,3.946028,,,false,false
CBSPAN-20260728-a79028962c88c36790fb19dc,rating_lane_001,live,1,resp_05b89fe4ddecd8a4006a695e0c2c388194b81696113d61de2f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f65200614946d4e76a4e3a7f6de60623f7343dad18a72c43cc308e3b75d956e2,2262,106,500,960,258,1218,2.683953,,,false,false
CBSPAN-20260728-2f2c6d1f34b12799c666dba0,rating_lane_001,live,1,resp_0f3feed324d357d6006a695e0c320c8195995f0c2bbe61cd86,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,915c3f5b8647b22bd06239d6879443196821deb31c7066a3ff9e2262a23367af,2273,131,500,967,247,1214,2.541326,,,false,false
CBSPAN-20260728-e11e87b7351f841f2d1295e1,rating_lane_001,live,1,resp_00bc347706d82356006a695e0c36988190ac1f5c6592b9c253,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1e838eed3c338ec3a8edcc797d14f4c29789ee2b40977c3caf153ef65daa31ee,2310,133,500,1009,206,1215,2.272403,,,false,false
CBSPAN-20260728-85a5c5abab9083299539bcc4,rating_lane_001,live,1,resp_0481139081c9e795006a695e0f1a288190b264381bee45e51e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4fba86d721fc2300109c00e903b9801267d681ae3edaede9f974b36b2afdf36,2207,60,500,1002,202,1204,10.665829,,,false,false
CBSPAN-20260728-866979b4be483dbfedbad781,rating_lane_001,live,1,resp_05c2ae46ebfccfe4006a695e0c2fa081938447f9a0863cce2e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20c8086808a540e4a009c5bc00180a7e5b24112a9d7c8c44369bf4250fb4e286,2252,99,500,1002,291,1293,2.528011,,,false,false
CBSPAN-20260728-f31b71224422bf4d6da71f53,rating_lane_001,live,1,resp_0c841d3f8f0648d7006a695e0c33908197b99293850855271c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69278b3b5ff7059c540418396abd631f58cf6b09cad01f2c44c1dd0157b0b21f,2246,99,500,998,312,1310,2.994322,,,false,false
CBSPAN-20260728-0667c9aa29aaf48852d31288,rating_lane_001,live,1,resp_0c43ed9995c255d8006a695e0e60108195b2e5d8d41a83eab0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0753f0b936457bbfccb6419396c320a1f6ed4fee65e9e3098035e14af7b3756c,2262,97,500,1017,383,1400,5.148880,,,false,false
CBSPAN-20260728-917771569a7d59c9222f6a4b,rating_lane_001,live,1,resp_0a301fa353bf7435006a695e0e93b8819698fb035d8a426e24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c448e5edeb275776ee96b3173924fa896feb35b3709cd43d1314e8fdb6879d86,2194,27,500,1008,261,1269,4.804478,,,false,false
CBSPAN-20260728-41d4592e0b1da06b8a22aea9,rating_lane_001,live,1,resp_039fdacecf5b909c006a695e0ea2588197af9e4cdbac3ec6e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2443a89cd90d15aa9a166a7b6a8aee50b90835ee10399b0b8c89e010833b8bf9,2274,129,500,998,314,1312,5.677653,,,false,false
CBSPAN-20260728-0b80ac5fea042c2e84bb1673,rating_lane_001,live,1,resp_0cd3135f5fbe0b4c006a695e0eacd881968342f24034f4d569,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1716cc21ea06d9075d0f7b2ae95bae9ca62944cc5e34b09de585a789d5db356,2264,96,500,1010,339,1349,5.141417,,,false,false
CBSPAN-20260728-e7db7fa01532a2fe504d7b15,rating_lane_001,live,1,resp_02b317ee47e9be28006a695e0eccc48190a8220a60fadb51d0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,39913cdf4dbea0bcd73bc57a4e009c5269e7d836c5116c3e15f35586dfc8b71f,2266,101,500,970,259,1229,4.786691,,,false,false
CBSPAN-20260728-aa1905f2ef313f94766a1030,rating_lane_001,live,1,resp_01fd5599d47a784c006a695e0f19dc8194a8d40578956867f2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d9fc28777c6fd1f3f2365f6af0079928cb636a4a2b0d0b9b80fafb599a7afa0,2263,116,500,984,254,1238,5.135995,,,false,false
CBSPAN-20260728-8266444140fe44a251c7e00c,rating_lane_001,live,1,resp_051bbbf72deb41c1006a695e100ff48193ac87d282874ec3df,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69a277d8c6dc388d566daf4d9d4932e978cc02184e23ef4ac362045ca87fd672,2248,73,500,1036,224,1260,6.158740,,,false,false
CBSPAN-20260728-4c997e82cf61c44fe48d307a,rating_lane_001,live,1,resp_0a9ebf3422f59ff0006a695e10e878819683d085936da72893,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d4680f369bba1a0f7797b10eefbb31ea478511bc810b13b4a76a5c60da26a447,2166,20,500,964,191,1155,6.980359,,,false,false
CBSPAN-20260728-1859ed3d18ea29a9652a9e7a,rating_lane_001,live,1,resp_049be02f7ae2b84a006a695e10eee48195a83681cb232acf45,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,157fef0035ceb50b0030e0570a925e195091301078226413a389b2859ea1e03c,2203,56,500,972,235,1207,7.243324,,,false,false
CBSPAN-20260728-5bf4aff3a2d231e35fa7c558,rating_lane_001,live,1,resp_0c2afd4fb1e34fd7006a695e1141e08197b529656731471b98,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8c62a6321250663a8a7606ed16ce4e772a1d834976cec7b21546d99766f74745,2215,75,500,956,312,1268,7.852603,,,false,false
CBSPAN-20260728-14eb0fd65636caab62c21eb4,rating_lane_001,live,1,resp_08e84d5184f81d72006a695e1142048197b7572db02f353332,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0743bd75ed7718cab5c51e73301defbe0e494a5685bc420f0d812d949ed3b728,2283,101,500,1017,234,1251,7.200126,,,false,false
CBSPAN-20260728-929443dc73876cff1411ceb4,rating_lane_001,live,1,resp_090b7ae9ea5df2eb006a695e11433481979328eb55504ac635,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6abe9337ddc68589730e8b0484ee4e3bc22f98cb51ba2c271bbdc1477857be45,2247,78,500,978,380,1358,8.319095,,,false,false
CBSPAN-20260728-9e07b986036c66c7ad90165c,rating_lane_001,live,1,resp_04597d33700f9e97006a695e11cdec819681dd146b97d8ceb2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f727ebcacd6e4d60ea5b2758e2006d1fa1dda5c6e026c5fd2fa0bf38b4eaff62,2214,60,500,1033,503,1536,9.342345,,,false,false
CBSPAN-20260728-4e4497ab7db19d667ac8157d,rating_lane_001,live,1,resp_0ba7b9385a432ffa006a695e1245348193a8f8eb81538f8d82,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea8a3561c46874878a46b8993f2e6020f14dee82be1404b37d843631f0768467,2275,99,500,1006,176,1182,8.160082,,,false,false
CBSPAN-20260728-5a4b494df4e557973fb49663,rating_lane_001,live,1,resp_0866b53a86e10d09006a695e131c648197b5f828b6121d34fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d02521eb3bd4b265a8a0a6f3991cd04f550f363555679af1699161d46db4017,2265,101,500,1004,215,1219,9.320613,,,false,false
CBSPAN-20260728-7ac15fb6fe5eb07c9b1f545c,rating_lane_001,live,1,resp_0e20b5debb823a70006a695e1354f88193b8e4616b789ad989,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c87b53bc44ea9bbd6896784dbc0c9472b59c30cffc98972edd41a3bce9cccd10,2189,23,500,993,206,1199,9.482473,,,false,false
CBSPAN-20260728-d84ce8930ed89f4d9ffd83e9,rating_lane_001,live,1,resp_0d1334ec08614ab1006a695e1360988193a359fba077aa8785,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e9b39665fc8faacbb92739be38fffb57b278f379e1f00ef97a7aa039b5134056,2255,99,500,1011,256,1267,9.693061,,,false,false
CBSPAN-20260728-0ba33f930bbedcd0527140ad,rating_lane_001,live,1,resp_0ab2d82997a54a51006a695e140ca88197b2d07693bbe0b3e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd6197b9551df9b70194ebcd38a2bd8c99e6b568ea53934d18db08ecbdc85e7b,2254,100,500,1014,260,1274,10.597831,,,false,false
CBSPAN-20260728-b48960b1bb2a0262206cd0ae,rating_lane_001,live,1,resp_01d77615ab7b8652006a695e1445b48195928b202b1d7d9680,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1319aaf682ce042a03f63653d908aa605e5c1d4e37223c2ab6f0edc654e88ebe,2272,96,500,1012,330,1342,11.010077,,,false,false
CBSPAN-20260728-ba2aa7f939a2f8207e6d190c,rating_lane_001,live,1,resp_01b4197fb4bcde7d006a695e146f288193a08bbe1914f6e801,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f8289c931bbee47d45892fa061a9267057ca7ba3b43f0bb1b528512ab13441f5,2263,94,500,989,393,1382,11.421445,,,false,false
CBSPAN-20260728-3f2e5c24624f44d6886441dc,rating_lane_001,live,1,resp_050cc5fcca1d97ae006a695e1572988196bc4d321b8d04af8b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,12912a4789485fd3045d1447000f666630f7c524cab7ca6227c49953c881bbde,2304,137,500,992,265,1257,11.995735,,,false,false
CBSPAN-20260728-b1556cd3bd6e8f52ea174150,rating_lane_001,live,1,resp_0c54cab1ba7dcee2006a695e1575648195ae874e384ef3daf8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5b80dca4ec87732101d26eb0048e7442d566cd3a1a301fdb5cd3a3f6911c7f41,2264,108,500,996,275,1271,11.663960,,,false,false
CBSPAN-20260728-ee87d8289ce60e1be3a07afb,rating_lane_001,live,1,resp_06225a3bf0f4d894006a695e1596cc8190bbe7d57c2cdb6e4b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b60031a60f1997208ff5cbd357429bddd69513aed4b2dcf4327ea0ce2958c5be,2243,91,500,1005,303,1308,12.919015,,,false,false
CBSPAN-20260728-707dcb70194009da55de174e,rating_lane_001,live,1,resp_00be66dd0c650d61006a695e15cf9c8190b130d7f8f857b70d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e02d4ecb8084a8c298dacf9417aedcdf36924e224b3184e7b1a8b4c3dcaefe98,2172,20,500,964,213,1177,11.893447,,,false,false
CBSPAN-20260728-3701f3e5a9b58585332e70fb,rating_lane_001,live,1,resp_094b891757e48446006a695e192d9481949cea99019465d9ca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05e7ea88460df4f352cff8f85700c4e1823b64a691232dd7576efdc4596e27f0,2208,56,500,974,275,1249,2.411058,,,false,false
CBSPAN-20260728-21affb31a0fc45ffe5d1bdd2,rating_lane_001,live,1,resp_0cdd449923f0b118006a695e193544819384606d11917d7a78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,880239683c7270ef4fb2038eca28b4216092b27fa4a584ac24f47a00f5405b74,2298,140,500,956,193,1149,2.208140,,,false,false
CBSPAN-20260728-54a02128bdeb702f133c3f23,rating_lane_001,live,1,resp_0dc835dc62e8ed9e006a695e1926d48190a03161173f56787e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0de7ed0d8346cbad9394c4e98fc98b75a4cdd300c8153e99a3d9f963dc3b2cde,2278,121,500,961,316,1277,2.583128,,,false,false
CBSPAN-20260728-d3ce2685122bee4a96e0d736,rating_lane_001,live,1,resp_056f3ecea310279a006a695e192f44819383057285f7603ef4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,140f10a2f39d9b09cb67a74d04c746799e7de89c42d865c09253d08a0f181eee,2303,132,500,969,206,1175,2.098387,,,false,false
CBSPAN-20260728-42652e4cc9f8867e4d26f97f,rating_lane_001,live,1,resp_05fe5ce2f19423e8006a695e192114819494aa8fbcba024d97,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef2136852e4012dde27db0b866777768dc7cab6ea52f06779a0ce88f18a1d0fd,2240,72,500,992,303,1295,2.445882,,,false,false
CBSPAN-20260728-d8d810f465cc4ab07df1df0e,rating_lane_001,live,1,resp_033471469b53015a006a695e192d90819081ea7e5bc1f479ba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,85c43bdc2b85f85a644e4655d2ed1d101b51db7f11953e8e4e54b44941018d53,2250,83,500,1007,245,1252,2.240281,,,false,false
CBSPAN-20260728-2a158ccd3b95144a67392ae3,rating_lane_001,live,1,resp_0787e74089b6d7e7006a695e1921c8819786bae981dfeacbdf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4a7739a90ae1c2ceb01f9ca0e0484b833d6fc2ef1d569c077da1bf1da3c438d5,2247,90,500,1016,238,1254,2.178270,,,false,false
CBSPAN-20260728-073b4ccb1e6b8c995c74e0eb,rating_lane_001,live,1,resp_012e747fbc6475a3006a695e1925148190b14c32f3e4fbf331,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa225ea9eb1a35ac51c8d0f12cad3b79fec1df8ec668af09db12c120ee247321,2234,85,500,996,225,1221,2.161939,,,false,false
CBSPAN-20260728-979daccaee875fee10bac918,rating_lane_001,live,1,resp_0c3d2ef9975302f8006a695e1b36fc8195be8e5e31356ecb7c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b143937e90dbacd52b217e785a34f3341bf646df93f183f0f346a104ea2619f,2255,92,500,994,320,1314,4.710574,,,false,false
CBSPAN-20260728-8d105b48358de84d6398bfbd,rating_lane_001,live,1,resp_04e4a2ac49dc3289006a695e1b44488193b5d3e84685768fc3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b375757fa234bcc40f4538078d3562ff7ea3d24f677452d43df52e7c6d2f434e,2238,83,500,1008,301,1309,4.752781,,,false,false
CBSPAN-20260728-4d3cbe5e8b302980d0d28f96,rating_lane_001,live,1,resp_0856d9a13199d4c5006a695e1b49e081938717f0dad775a92e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,50294d6904852d4e227dba641e869391d4a832aba049da65ee2cde1016be718d,2235,88,500,1017,376,1393,4.951035,,,false,false
CBSPAN-20260728-3bb9004e0d98b889570927c5,rating_lane_001,live,1,resp_0d7422f748ffea18006a695e1b4d48819798865dfd1bf74f44,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f4108300e9363d4758dda27b057f147d8bcba8e5a0329d637d868f8298eb9e9c,2235,85,500,990,376,1366,4.856382,,,false,false
CBSPAN-20260728-f7598ecf1dad24f3fefcadec,rating_lane_001,live,1,resp_067075a1bb26b745006a695e1b562881969aaa5342f2e4bde5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,275cc5ac1e59e31dfb9aaf008e9644f5aa2ab1005ced63858159008b513e5ec2,2247,88,500,995,274,1269,4.859172,,,false,false
CBSPAN-20260728-d8a955e0a20d08fa799d8ed8,rating_lane_001,live,1,resp_062e5c671d71cbd9006a695e1b7fcc819396070cc3c35d8104,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,648ce4207ab23fb9addc738db36558da444707d4c44de80d066ca1544028306f,2307,128,500,1021,213,1234,4.481665,,,false,false
CBSPAN-20260728-8561f2beb7bea82b0edb352f,rating_lane_001,live,1,resp_05eeb8d5bb587dbb006a695e1b8a4c8197b1a9081b9b0ba842,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0647e6ae84ff45f920c17d5aaa51069ebf382aa470e7543807256e5fcd00e2e,2235,79,500,1009,370,1379,5.267306,,,false,false
CBSPAN-20260728-6ec77181e54594b91583be96,rating_lane_001,live,1,resp_0ebacce56504de42006a695e1baac881949788861d89c7669d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e981744c1d5b27e3f73aa37e8654a5c94a2deac1a598c41bc920eb13cc4d2a15,2326,105,500,977,278,1255,5.006654,,,false,false
CBSPAN-20260728-d5ac4ceae5661a750cc1b66d,rating_lane_001,live,1,resp_074165fe4e50e425006a695e1d9198819782e40851e90f4c7e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2cc1b0dde0e885cddb1dae4889619a3ec1349038562b67ab23d1ac19b0fa3a86,2316,95,500,989,240,1229,6.598357,,,false,false
CBSPAN-20260728-fc3adbf2e450f17c345920db,rating_lane_001,live,1,resp_0c4ded4dd1e038f3006a695e1dcd2081939d8f8d441529a2d2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6f0a3627a84b3841af643bdec773dd9367b35b7beb43492c76ad6ba4d8a6b67,2293,83,500,997,237,1234,6.900306,,,false,false
CBSPAN-20260728-a414b1c4769b7fa66381526f,rating_lane_001,live,1,resp_00d3c6ca7776945f006a695e1dd718819497b9c3dba1c43d63,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd1f7ccd43c74d827d3669f20d0e115c85452e8da56425c953a4e7f4d9f3da57,2397,166,500,1041,287,1328,7.255020,,,false,false
CBSPAN-20260728-58eb92f22c1d3a3fc976ed6c,rating_lane_001,live,1,resp_0459c20802ddfd18006a695e1df2f48195897f84f26acb6479,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4450c99aa24426371ccfff2436fe74a246b68d7ada1eb3215e04d0b391c9466d,2394,166,500,1040,175,1215,6.741550,,,false,false
CBSPAN-20260728-c26c94b03d7e5f56a4b83922,rating_lane_001,live,1,resp_0cad1971310961a8006a695e1df6788196a69d87c16adcae05,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b1b72900c258f0140e243e2215aa90a0b804fa57e5e3f654924bb6b9f7ac589f,2298,96,500,1008,326,1334,7.621658,,,false,false
CBSPAN-20260728-398fd5cc6317cdf58e3e760a,rating_lane_001,live,1,resp_01f597952d7696c9006a695e1e0a6881978816bef50c60481b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc6cf38215e8ba5d14d57d13665ab3a36bc38e5023700c6ba0ff01389d005939,2320,107,500,993,450,1443,8.295401,,,false,false
CBSPAN-20260728-b0ae4aa314254e019032eb81,rating_lane_001,live,1,resp_0f29bd624b8be7fc006a695e1e1b5c819490123de7f4bdc07c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c28a6e2b1a709a0c0256b002b1296ba7d3ee5eb6319124c0d9c5373367b9548c,2313,107,500,983,274,1257,7.388021,,,false,false
CBSPAN-20260728-1866730243e362c0a72ecf9b,rating_lane_001,live,1,resp_0d430d6b08e4c33c006a695e1e5c30819699f302319b5ad98f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dcf474092209b7099627691f40a1da94aac7996b8cf64e7af582118879322900,2315,108,500,995,283,1278,7.553448,,,false,false
CBSPAN-20260728-e027f532b41fdde0519fc013,rating_lane_001,live,1,resp_041e223cb2b063fc006a695e1fb3948195ab09cf0f3d12eaa0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9ef6317eecaf2096b67406be99ae1825effc7ba94caf3b32e8deeb1b44e97b49,2311,106,500,1000,339,1339,9.466608,,,false,false
CBSPAN-20260728-10fd33b786957ab7389952a1,rating_lane_001,live,1,resp_0985a02a9fef946a006a695e1fd6348193bdde1d35733d1af8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,31d27785fd48ea8c69eb939c7d2780f19509def1809daa08da847d29fb8c333c,2346,136,500,1010,274,1284,9.068021,,,false,false
CBSPAN-20260728-a5071e72c3b5440280efcea1,rating_lane_001,live,1,resp_0e4005829a494967006a695e1ffb6c81958700279580cc6cf6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a44ea23b10b97dd996c5a93d431c8f75732d95db86065c147b909161a6f76a84,2324,117,500,995,404,1399,9.991656,,,false,false
CBSPAN-20260728-09f3e800a81c00717bcedc3d,rating_lane_001,live,1,resp_0084f6a59e8599cc006a695e2056908196ae4aa6cc9136f665,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,91890b01bcccf000ceeb1fc7656a5dd4a19ed2fa9e728295946d05a38d978e99,2292,68,500,1002,254,1256,9.649392,,,false,false
CBSPAN-20260728-3a0838784657386a47ce5efb,rating_lane_001,live,1,resp_0442e77ce9e3a6f1006a695e2077848196bfe5724934e0fd81,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,66f0f67df28d2bc1a48b097bcfdb3170a363e31f4cde5c1771d54cf6dd9641d1,2291,61,500,1039,241,1280,9.707469,,,false,false
CBSPAN-20260728-7f11d030749e8cfdf78f5d64,rating_lane_001,live,1,resp_08cf0b61fd017575006a695e20a5ac81938973039645bf97eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d50afbf13764967fc5c04640240fb9e276d0a2ef65da7242de055d1df2b116c,1999,59,270,930,206,1136,9.708288,,,false,false
CBSPAN-20260728-4126c6b4d6515e92c883b00d,rating_lane_001,live,1,resp_0cd3006f1c97a01f006a695e20b6908197bf901dd8bb7f187e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,521659c0bfaea3279c58038403e131121a309f4013f5526fcb36048d95ba1089,2063,65,329,965,342,1307,10.441613,,,false,false
CBSPAN-20260728-c29dfbb1e1c67bd72cf7f46a,rating_lane_001,live,1,resp_0089a1dadbae882e006a695e2163b481969170a2857a8b0e07,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f0da8f7657acb3cb91217b33a5981511d70303fdd121335ad0348340c599ac0,2319,250,396,1043,198,1241,10.383698,,,false,false
CBSPAN-20260728-bfad43c71f32b140f999fe35,rating_lane_001,live,1,resp_0c812d5af206081d006a695e23a5848193bef579111e48874c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01cb88a06b091daf181299a835a9f7b40b0c3dd9b9dcd415d1dfd7e39471e22b,2416,248,500,1109,186,1295,2.261589,,,false,false
CBSPAN-20260728-5d22a7f6c0dcf8facb403985,rating_lane_001,live,1,resp_0749bcc9fe09db73006a695e23a6308197a61cd97a985aa3ed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d75f26b1f2d987e444b23626c3fc82bd68785a69fbeb7306fc38004f5a9ebe7b,2416,248,500,1115,191,1306,2.160162,,,false,false
CBSPAN-20260728-5b708b1f53100085816e6dcf,rating_lane_001,live,1,resp_0bfed9d254bdf865006a695e23a3888194b3ad564bfe81f5c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0ed606ddd498469be46f88bfff570c3f8e12e01b0d82477259091b665746052e,2319,143,500,1010,389,1399,3.325163,,,false,false
CBSPAN-20260728-15510c57477db482923f658a,rating_lane_001,live,1,resp_0de7cb66b7ffdb31006a695e23a65c81948c701fa60bb6afa3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05d078f5082f8c6fff4833784e5d1b22300dbc42c3e93b56286ee7ad6397a679,2254,83,500,967,282,1249,2.869045,,,false,false
CBSPAN-20260728-210b9623e309f8b787103582,rating_lane_001,live,1,resp_09817c0abe980d8e006a695e23a3888197887620004dd45c1a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f47ca82aa8020d6ebd392f89313c3326dfa4328878a2b764975d7e2130fcf487,2415,240,500,1057,195,1252,2.176229,,,false,false
CBSPAN-20260728-60f3bcc2322416e4fcf1d408,rating_lane_001,live,1,resp_01f154901e37ef4e006a695e23a74081938dea07bdeaf1fdb4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64c96697441234a2877b52015c3e7d80b9df1843770072baf562abda80f4ee3e,2208,59,500,1048,278,1326,2.290716,,,false,false
CBSPAN-20260728-2a9467bfc7e57802e890911e,rating_lane_001,live,1,resp_0af428c92ad92ddf006a695e23a68481978f16650d673463be,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,10bed9eab69f90b0bc7bce29c1da655ad2993c324d5cee2aa550b70efa4f55fe,2204,60,500,1062,231,1293,2.420934,,,false,false
CBSPAN-20260728-d2d843ee4487683f496c0d27,rating_lane_001,live,1,resp_0ccdf20228ec2e27006a695e23a4f4819399a112e0cf62de36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,08580f43e2c049be9f3d5a2a94f38ab2bd1515cb1f9469c2a613e190f6ade558,2252,98,500,1009,211,1220,2.348809,,,false,false
CBSPAN-20260728-ccf468001cd3974ff3e7890e,rating_lane_001,live,1,resp_06f344a08a8afacc006a695e25be2c8194aca4473012a17df5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,37952c79995e5b5810197c384e9013c2caee3e64daf098dc74a982bb95b65851,2244,95,500,992,395,1387,5.122713,,,false,false
CBSPAN-20260728-e772282ba4d94bfd2398428d,rating_lane_001,live,1,resp_0596f764e980133b006a695e25c38c8197b25de3a780f0191e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,485ccbb7858c5869683bc0be71e4e4739b869851f94112045efcdb445f6171ed,2341,185,500,1021,280,1301,4.812012,,,false,false
CBSPAN-20260728-2b572ee32bb28afc5b2b9049,rating_lane_001,live,1,resp_0fdb4c357376b98c006a695e25d6c881909cbefba3350e02d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,98906e2a5b22a6129051fbec1474157bf88fd16e667ae43b0bcf1fda7bfe4db8,2255,99,500,1007,249,1256,4.411842,,,false,false
