span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-294caa90779e011f4e1ad3c7,rating_lane_003,live,1,resp_008b5db7df2b96d0006a696167b4fc8196a2214a2a3d3966ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e7f6672e54ff5246f4184736800d90ab62fe4829489ef66a97d0b882e246a11b,2346,79,500,1063,325,1388,2.571468,,,false,false
CBSPAN-20260728-fc43c3306c8646abfa9c1066,rating_lane_003,live,1,resp_058fe90ead2280ee006a696167b20081909f04c7539d6c4e0e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dcad2d0419fd0e612cf0035515e0bc52f46b33bb26105730347d8b4316fdfe6b,2335,49,500,1007,258,1265,2.251005,,,false,false
CBSPAN-20260728-fdb39f30b6cc2de03760d62e,rating_lane_003,live,1,resp_071c8a9da616125f006a696167b14081939fc9be1af199acb1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,819eb0737effc6e45adc97b3cfa567830cf93856635dfed42e40332d8227913e,2336,50,500,1009,252,1261,2.256731,,,false,false
CBSPAN-20260728-44c53b29c273267536201601,rating_lane_003,live,1,resp_0ac3c9b71d624a27006a6961679e748190b77ca50ba68f1e12,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1d3279ad5707160d27a1d72ffa9ce6679dd28e8020572137a47cb64b11fda1f,2298,42,500,1006,247,1253,2.094588,,,false,false
CBSPAN-20260728-3e01e50f2c91bb2c692b5128,rating_lane_003,live,1,resp_0471e7b7b18152e6006a696167aa188195a14816710df5ae52,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01f541da99eba4c279573f9f7996815698a101bcf6456c95467ed3c0c6e378a2,2335,81,500,1024,240,1264,2.331940,,,false,false
CBSPAN-20260728-fb1be11b479105e3aa1b2747,rating_lane_003,live,1,resp_054717480d181d40006a696169b184819499ec6f1e1804e792,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c98e97555acbb028b6742e66abe332c1e82af8aa0f394180556fae74c8ecc0a8,2359,81,500,1020,234,1254,5.179693,,,false,false
CBSPAN-20260728-01f6ad2e08f76f57faed9215,rating_lane_003,live,1,resp_0291d34767fb5565006a696169d8c881908b1208d4f2019421,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,758e1618e1459bf684f556aefb5b8eb94d90a5b87b78ba546009154ebbb4d481,2336,75,500,1036,285,1321,4.909984,,,false,false
CBSPAN-20260728-5c249ec5321a2b0de1b3d7f4,rating_lane_003,live,1,resp_04d975cb2b760ac6006a696169d4988197ab25e1bc345624a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca6dc12358d2450e44bcafa5ee06b47969618e1c10892128e05615ada407092d,2327,54,500,1040,401,1441,5.345500,,,false,false
CBSPAN-20260728-f2f9e69a7c4288cbc1baec13,rating_lane_003,live,1,resp_025a1ffa546a1ee3006a696169e8088190a61713c1358cbd39,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b593d62a78f30ba06f4be743710a218e15829099ca980fa9c2e4db90f04f14c,2350,77,500,1041,424,1465,5.232252,,,false,false
CBSPAN-20260728-81a751dab8065de350d835a7,rating_lane_003,live,1,resp_0810c79a186c3ae1006a696169f06c819480d889b71abe78e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,86dbc4731f359e3ce48d0f5a048c3ea41661e6e13761445374fcc03555be7748,2355,94,500,1014,176,1190,4.441522,,,false,false
CBSPAN-20260728-b44adf4074e5a0d09babf39a,rating_lane_003,live,1,resp_0ff4c290ba052a64006a69616a26408197b9ae6e07715b0ec5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,94b139f54083f98a1d5bc8cc0917bd9add06b79e47498418a2d0104a68b66667,2310,50,500,1013,176,1189,4.472057,,,false,false
CBSPAN-20260728-643de40847eb4befbcdc2859,rating_lane_003,live,1,resp_091affbc1486f594006a69616a5f148190af8396d0c1350b03,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,864a7a94b47f263d14dd979f754c76967b06643397fb2ea590d9f8bd2579aa37,2321,63,500,1005,286,1291,5.306738,,,false,false
CBSPAN-20260728-fe950e9cbf86224231685acb,rating_lane_003,live,1,resp_031a5a6ebd011fe5006a69616abffc8190a052336e07d7c298,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,43c52ba8f477d28618a7984b9c26e9757312a293c5204060df69b27491f4c369,2317,65,500,1006,170,1176,4.948607,,,false,false
CBSPAN-20260728-7cbbb43058338cba8e683a27,rating_lane_003,live,1,resp_0bc2698cd01fc600006a69616c07488195aee160a23db1c400,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,672c79778d99cc1394596ac7916382afb4959f2ea799a12abbe30233a4aa1e76,2259,62,500,1006,226,1232,6.781917,,,false,false
CBSPAN-20260728-28f366d49802121cd1be12f0,rating_lane_003,live,1,resp_0359e4e1e08e4c3c006a69616c0bcc819487c2c18f9c96902a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,673d271defa7956852a350964d40368131e8e16b7eec289bc531ed5b7782580c,2300,93,500,1026,335,1361,7.120994,,,false,false
CBSPAN-20260728-978db41b2aaf96cb7043c2a6,rating_lane_003,live,1,resp_0b3ab9c40d2d4c13006a69616c84c0819097f63d99286ca9aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9930624a33904c1b56c58a0c02b67f4ae7ddf366c3999b0f4a428e28c7a41937,2249,66,500,1008,238,1246,6.844822,,,false,false
CBSPAN-20260728-1acf0012a49f996945965925,rating_lane_003,live,1,resp_0597a1f4d11cf9c3006a69616c980c8194a379394c2945b193,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,175833f3f75cb8605bb57209760b4a8c05c61fdc591f6c18d344f996b25cfdfd,2257,41,500,1011,301,1312,8.083968,,,false,false
CBSPAN-20260728-ee69d2e2aa754da8729e6285,rating_lane_003,live,1,resp_021b1e6db3d91323006a69616cc7d4819583503aea2dd23eca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,06c5afe46ab93e8d94442c40c7c851af173bca91cda1b849cd3ff9f8ab72e62a,2277,61,500,1016,432,1448,9.010409,,,false,false
CBSPAN-20260728-ffd6aa883c17f9bfeca5430e,rating_lane_003,live,1,resp_03d3eb59a022619d006a69616cd168819486ac22c639d2a98d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ca5e775285cda9d970542ae0b99f3bc2c182bb984b0a2e702b55488ddbbb2eeb,2357,82,500,1021,367,1388,8.113519,,,false,false
CBSPAN-20260728-e3ef38e146bbd14bf7741439,rating_lane_003,live,1,resp_0275ca5ba122881b006a69616ce0988196aa2c7db0b2ef54ea,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5f4263866437cf054e8b5af6e724999a7f88f70407473b9b9e416e5312f8a0e9,2364,91,500,998,244,1242,7.529037,,,false,false
CBSPAN-20260728-970d7eaae26d7546334260d9,rating_lane_003,live,1,resp_0a8532747c9002bb006a69616cf2b08195b7b1093c6baa6cd6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c5d378f01cde860d79a97eec02222b57dd5813bc711fc53a1aa8a721e1591982,2372,104,500,1010,219,1229,7.370322,,,false,false
CBSPAN-20260728-249dc93eb358fb5fecbb2244,rating_lane_003,live,1,resp_07940dbe7054a013006a69616e5fb48197a0c52bfdde016753,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6d1ba3aedc8f1024ca3dd0e14ea2801eb30533fea9cbc09d2dbfaebcf0768039,2372,104,500,996,231,1227,9.068837,,,false,false
CBSPAN-20260728-49f6835289dfcde5ef1a01b1,rating_lane_003,live,1,resp_04123ffad49b1550006a69616e75a08194820919db3eb26cb8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cad71c680904a5a8ca6a4c60ea16a8a7e847328081c89da3099035cd4e6fc46c,2357,82,500,1023,244,1267,9.014742,,,false,false
CBSPAN-20260728-8d4b6d953e51e90a90b381a8,rating_lane_003,live,1,resp_01bed2c913462830006a69616eb2ec8196b61083d3f02bbeba,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1e812d3b69f570a8cf7ff98f277e6da28ca077b3fcc34e7937b1e5d9de6f8d8c,2364,91,500,1003,291,1294,9.517692,,,false,false
CBSPAN-20260728-881a46cc76496f0e4a8572a7,rating_lane_003,live,1,resp_09a29348c6c29897006a69616ef5e08194aebc9e97e7fdeeca,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aaa141a644ad328fb8bae08aee6bbd5eec23d46108b511cc49fe1c3544dab713,2372,104,500,1012,223,1235,9.548767,,,false,false
CBSPAN-20260728-cec41ecf0bb3a34c633be2de,rating_lane_003,live,1,resp_0dc146aab6783f90006a69616f1efc8190bf9c7666c22bddfc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a596fcfe921a084c87fc32fc8243d63c3f5f93caa50dff04826f55a018cb7304,2372,104,500,999,218,1217,9.963165,,,false,false
CBSPAN-20260728-8c7260f32fafe525ddc1d4a7,rating_lane_003,live,1,resp_0ae03ebbe11a6797006a69616faebc8190b1bcae935453b5ad,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cbc0cd192da4192232c61329819e7c7c9b9ba683d1e0669bea6d5fd0594fc94f,2295,94,500,1025,285,1310,10.730835,,,false,false
CBSPAN-20260728-2f08345afc1a77c097244052,rating_lane_003,live,1,resp_0d1b0b8dc1557c24006a69616fb8848193aec860e517d56b56,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30f6c4ebac604cba809091eb3fcaeb707d4c7f7437568bac773bf740b7b97c20,2227,25,500,1011,239,1250,10.601710,,,false,false
CBSPAN-20260728-338edb27ad2a92349aaa3711,rating_lane_003,live,1,resp_0615d965ec8c9eac006a6961709624819480ca3942577668a9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fed7e4898c4991dd38bb79afee3c403ef269f674cc011fe9705fc543ce838d6e,2287,99,500,1001,319,1320,12.315950,,,false,false
CBSPAN-20260728-55e5d93b36df2dc6b29f7f8f,rating_lane_003,live,1,resp_048fd0009590aa0e006a696174039c8197b1ea68ff3e4b9320,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,597e6e84f222629d4bafc829dde9a4e6c7c71e27c3683fbc4ecf9ca05fc5eb08,2296,106,500,1008,259,1267,2.359229,,,false,false
CBSPAN-20260728-b428b88f29c0a523776ad662,rating_lane_003,live,1,resp_0966821e5f2e01e4006a696173ff2881978903ecf524e0a675,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b644290018498599682fe55d19df937fcedf5a38c4154bc8c18b85ee1069b7b7,2256,51,500,985,228,1213,2.193010,,,false,false
CBSPAN-20260728-cfb8018589d71d8ea66b7a04,rating_lane_003,live,1,resp_05cf9914117759a9006a696173fecc819786cfa9740a761c67,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6adca62e0541d1605dbc95f6f8cd348e943e0a5df4f7762fe29258e29776604b,2266,75,500,1007,282,1289,2.429128,,,false,false
CBSPAN-20260728-a245ccd563625f709ec755e6,rating_lane_003,live,1,resp_09abe8002c829ec8006a696173f8ac8194ad33de0bcbe60919,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d57ea21ad0768a981a5a4134c5028b0dcbd55787731b88756dbd20aeb057a92a,2228,50,500,986,233,1219,2.178594,,,false,false
CBSPAN-20260728-b2749627c94bf54f6be2dd42,rating_lane_003,live,1,resp_0e1abb0468d2b680006a69617400908195b8f1ec8056e8d723,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ede12bd58a4bd22538c7d44ef9e3b33e2f0f3020f59a0ecc76eb10cf2a5f157,2277,98,500,1013,254,1267,2.556055,,,false,false
CBSPAN-20260728-0a704ac1171f070b8043b695,rating_lane_003,live,1,resp_0a5afa699331c1bd006a6961740e5481908e6e363177e430e5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4eec725a57294219ca28e21e9d001fa070b236687dec0be9f07122dc0d5145a2,2270,91,500,1022,288,1310,2.473791,,,false,false
CBSPAN-20260728-431140fbc8a13fc36cf154bd,rating_lane_003,live,1,resp_0cd0ab0105761f31006a69617402a88194bdacb0e496df73aa,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,750a3cfe14a421b000ab5028dd352eceda84350632c4a03e4a6b053dabfd774f,2315,122,500,1028,194,1222,3.213037,,,false,false
CBSPAN-20260728-752539f91c14bb478029526b,rating_lane_003,live,1,resp_043fb7f662ef67a0006a696173fe64819789128051d7074741,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1bda20cb8639191b8bf938fb9081b597c9caa0e7b10f7c9f0cb9184f387f690b,2288,96,500,1035,376,1411,3.007460,,,false,false
CBSPAN-20260728-a57e2e885f0ac3bb19bbde01,rating_lane_003,live,1,resp_0e62e9fd09ac2761006a69617625a881968cd008619af35bb3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,b0e658b7870165d6ee9c43dd6009a18c0465a0b1e0561253ef92505c2a6c5ba5,2267,89,500,997,202,1199,4.288448,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-2cf28bffae2bcaac9720e9fd,rating_lane_003,live,1,resp_02410dc718de050e006a69617620b881959c90c028b919de9e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58612cfbd3da81de6312d339ef287cc92f2b0e86ae8ef3f15ef346b73d0269e8,2193,22,500,1025,165,1190,3.870975,,,false,false
CBSPAN-20260728-4998ba8263fae7dcb0c353e2,rating_lane_003,live,1,resp_0e9b60b83f3be25a006a6961764b848195ac8aade6dfdf4cec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,53851353a8720642a10a980c2ccc78e26be2ada308a21e4447d84d538fe363a7,2226,37,500,1004,286,1290,4.747859,,,false,false
CBSPAN-20260728-4c24671261da7fcda5213469,rating_lane_003,live,1,resp_0569acbbeeba6a8b006a6961765e588190a940ef5ec0cb5b71,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,42de47a8d96fd44badc3a33ab81ad2b40c64d4634a9a5d61cc6cea2ada83c313,2246,60,500,1018,175,1193,4.095064,,,false,false
CBSPAN-20260728-edc9d2e23f64b903dde263b5,rating_lane_003,live,1,resp_01452486993d235a006a69617671208190841b349c53586ab6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bdc7fff7ed978d866ff7ba620840f303d7d833cc1fdaa6fea47448197743a514,2276,90,500,1032,169,1201,4.137714,,,false,false
CBSPAN-20260728-eed4af7edf33de0dea9d4e90,rating_lane_003,live,1,resp_00179abf0e0d62b7006a6961767e48819581d916355505d88e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7e06e111e62de39e559a9804b631b65e4a2a2d858e6e65cf21d4ad45ea7b2dec,2292,91,500,1007,247,1254,4.965393,,,false,false
CBSPAN-20260728-9e159379cac24b7cdacd437b,rating_lane_003,live,1,resp_091481addd8e083f006a696176f6dc8196bb79e15a9b5b97cb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5fd39e6420472d90626ecc497bad0104fcc32cfc57dda3ff81f8542b9d1fd287,2289,87,500,1001,341,1342,5.666419,,,false,false
CBSPAN-20260728-ab5d346b099cd3176f342430,rating_lane_003,live,1,resp_0d516f75ace23c24006a69617728188194b1a692ffeb8bc006,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5ce725b4b8508f8e8f09bcf5180d130a7b9188e6be70385acd70db248a56eef5,2276,89,500,994,215,1209,5.465334,,,false,false
CBSPAN-20260728-6247c4e1fe02c2774260a341,rating_lane_003,live,1,resp_013ac89f280dd2fb006a696177cf508193b5d4eb07b66b6689,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,daf68c3dd36d1eb140800e42aa72fce8cc51d7361b40edcae782ddc64d10e831,2380,187,500,995,217,1212,5.908308,,,false,false
CBSPAN-20260728-c5b2df0d7b8c8da12d6b7bae,rating_lane_003,live,1,resp_07f01eb23210c589006a6961780ac48196b1d9c0aea9293e7a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,72e4b514e2a0570e4059039d16d8b01794714939fd0f453bfa2fe417dea7ba98,2259,87,500,1021,239,1260,6.321313,,,false,false
CBSPAN-20260728-227dd803e73d0962825a6127,rating_lane_003,live,1,resp_0b2ee9c6f1434bbe006a69617811e481939aa820cb56d4717b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3d04b9ac0959fb225514dfb05b769d875c586d5f67d065d7eb3681178a7b5010,2247,77,500,1021,271,1292,6.262675,,,false,false
CBSPAN-20260728-6c31fd14a5d0da32d78e684b,rating_lane_003,live,1,resp_00e765b4996a581b006a69617841a08193bad08b2ecc84e8a2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f26106295869e33277f4c723974184c6db241bd253cd8dd5da5513e7b000500e,2230,49,500,989,287,1276,6.843681,,,false,false
CBSPAN-20260728-9419322ea8ae0b987551bc89,rating_lane_003,live,1,resp_0ac5389825a1a054006a696178b2f48190afc0d46b9ed0bee9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dd6081bdec333629453ae47bd6ced092c858d4431defdb89319b575e86626bca,2231,50,500,986,227,1213,6.815065,,,false,false
CBSPAN-20260728-cdf9efaac1d7d20c601a7461,rating_lane_003,live,1,resp_0b7406a5ecc4b45e006a696178e3ac8195b5bca12e1a3832f0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f5e759bc1539ae25b7f952000553412d933f9bc262d4753ed3a5b9892b03ca6,2173,23,500,981,246,1227,7.116932,,,false,false
CBSPAN-20260728-98461b6825eef1d8201c4faf,rating_lane_003,live,1,resp_06a0dc2374489d9f006a6961796654819080a91d59b88b7c0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47dcca470e585d6b301d38195b0ca68ec5fed9fe93dd20c60ed84b1d943ab70c,2257,87,500,1005,247,1252,7.614378,,,false,false
CBSPAN-20260728-9eeda117999bf4572c47db86,rating_lane_003,live,1,resp_0052c75875c5dec5006a6961799f0481938505d5478ac88eab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d87e78855b3ecd3be979d60f243579116d72ca3ba84fca8b14bda0419e895b64,2227,77,500,1010,344,1354,8.584656,,,false,false
CBSPAN-20260728-5030a467db272bfe9d98977a,rating_lane_003,live,1,resp_00d20c165dfa1ade006a696179d5188194b5d72336e21fb544,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3915383e84b8086c3feb34d9757255c642bba3723d5dfc48870632b0a2f66eeb,2359,101,500,1017,221,1238,8.009106,,,false,false
CBSPAN-20260728-a5711e6b703ba61f21f1cec0,rating_lane_003,live,1,resp_04f3eeca5b5a2281006a69617a3298819097061c54446d1e02,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6135622fd7ac8c36f45e2c2bf8532422b5f5f21b51f81e6427c1ff5ac182b70,2355,94,500,1033,248,1281,8.501751,,,false,false
CBSPAN-20260728-5bcd420568070337eef3d6d3,rating_lane_003,live,1,resp_05d5dc748b706623006a69617a44d88190b3e2ec110957efd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7d5212acae33a2f10c807a94921f0b47ab88f990cf98ec16425fa0cc8388fcf,2288,62,434,1011,207,1218,9.025707,,,false,false
CBSPAN-20260728-b2e491aee0dd83b61611f78e,rating_lane_003,live,1,resp_013aa2568d894438006a69617ac0d48190a03a96719a671c51,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,06334d1fb034481bd7b20ff5e7909b4a4942bcc4ff06290dda3078fa565298e1,2382,91,500,1072,348,1420,9.459657,,,false,false
CBSPAN-20260728-9387b4f2ea7694ef8a5cc6ee,rating_lane_003,live,1,resp_01305f9bd417751d006a69617ac3c881968f2f9924ec98518e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bd9697c33fe0b00bf15acde38dfa0ae049d3a9dcef751d1fb0ccaf9e2f8927ff,2362,88,500,1080,230,1310,9.117701,,,false,false
CBSPAN-20260728-43173a5461ae1c34b93fc01d,rating_lane_003,live,1,resp_05877589f7b9920c006a69617b10508193bf05ac13debcd5c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d6a4dd45b58496c35a876089a1fd0db66a0561a51ad79b1ace026e0e2997e1b3,2320,34,500,1068,174,1242,8.832000,,,false,false
CBSPAN-20260728-eaa27fb6284982547e43c6e6,rating_lane_003,live,1,resp_063c1a7a339d0651006a69617b9f748193ba58e326e5f20b5d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,340d0507da2a7670366f3848c3ded0ef31ea90231e92c4111bfecd434f81ee43,2325,34,500,1075,301,1376,10.186896,,,false,false
CBSPAN-20260728-19327134f0ed623b70610892,rating_lane_003,live,1,resp_0c77047cf6a8ba3f006a69617bee9c81969c299595eb00950d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,32bfe04cbe478e8b7dd1276032efd9f2fe787db6abb7e348326a96752cb5160f,2448,172,500,1074,382,1456,11.530550,,,false,false
CBSPAN-20260728-a57e2e885f0ac3bb19bbde01,rating_lane_003,live,2,resp_0607ac68cddc6762006a69617f82148193a843d767ea086db4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ee2e92a698140aadf94b35936b15edea61a2b8b4b7d05feb3bd29a075d0e24d,2376,89,500,1017,269,1286,2.424174,,,false,false
CBSPAN-20260728-765bac5a0dbc53abe5352c6f,rating_lane_003,live,1,resp_0b52d018e69c3c52006a6961821604819588930a12b2b40402,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a417068594d5e0ed146fa3bd4c95f1281cf53ed3d74c02ab507b2414c979b2bf,2354,56,500,1019,215,1234,3.425252,,,false,false
CBSPAN-20260728-53ec950da5834f20e0765b57,rating_lane_003,live,1,resp_04432736ad03da26006a696181fe048195991a595d8ed96fbd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a1fb472fdff81d97438b4573dfc619c6765260db435e035f2390a9940eb556dc,2315,48,500,1014,212,1226,2.119209,,,false,false
CBSPAN-20260728-8813caf956bb8a7cf45e1d42,rating_lane_003,live,1,resp_0c1469a2496979f5006a69618202e881978818e55432c6998d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,263292b99bdb7f1088349dcb8901681174864814b2f043993c62ed4292a1810b,2333,53,500,1040,258,1298,2.309799,,,false,false
CBSPAN-20260728-da00c72cc4cdda904404a622,rating_lane_003,live,1,resp_0b2d0f7e291cdb2d006a69618206548197a15b7a67117a66de,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,05809dc8c32232439c0a894a8fb7e7f559d581c9f6cf77df1969def7e3e8a929,2348,59,500,1034,358,1392,2.837139,,,false,false
CBSPAN-20260728-8b03019144615b446952ee0e,rating_lane_003,live,1,resp_0481bdfeb7a0a441006a696182150881968f4369e39dac01d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,68a6d5d80f6c3c53de619e7cd295e39b44415433aa118e51d26600eb0213f9cd,2407,127,500,1044,309,1353,2.632931,,,false,false
CBSPAN-20260728-ae4de40589c568c5edefa122,rating_lane_003,live,1,resp_00d80926dc686c3f006a696181fef48190ba562a405d28177f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f34392785125b8efc2a8591575ba91f7d90e0da1a727d61ca8b55d836c1362f5,2357,85,500,1040,227,1267,2.119296,,,false,false
CBSPAN-20260728-44a1ea6cbd903dfaf2394893,rating_lane_003,live,1,resp_0dacf8a910298bed006a69618203f08196820bf323d52fff37,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1cfdc59eb5326cef39d4af12d611c7f1731ef847d70d44c7583d04e51346a556,2327,51,500,1032,307,1339,2.632793,,,false,false
CBSPAN-20260728-e233f26e5180802d25a46b2e,rating_lane_003,live,1,resp_0669bb82830d165e006a69618212048197a8de0ef6c1e954f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4fc5d4f9ad59dfbe49d7b12b202ef3866530470dfc9eda8e97293499e790c7ed,2367,88,500,1032,274,1306,2.698682,,,false,false
CBSPAN-20260728-f07eee882d82deec31215e6d,rating_lane_003,live,1,resp_0d8c6bc55a2007ff006a696184119c8195b9c2d25890cbd3d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9a88d7008db7d3864d4962bc9ebd1d9c412ec87c6ce727b2750ebed9aa43806a,2313,34,500,1033,284,1317,4.681028,,,false,false
CBSPAN-20260728-79200237e069198211058e19,rating_lane_003,live,1,resp_09d0f29a221af950006a6961840d0c81978554d42bd50aca83,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ee416ed3ced0c42a8dc08eb7415c755cc0846fe4e751898b5ef5ec1c499e014,2342,49,500,1032,213,1245,4.475775,,,false,false
CBSPAN-20260728-92a4ad38831df7f26d76c320,rating_lane_003,live,1,resp_004a361fc9132b01006a6961843f188190b3b073381febac4e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,648c8f28b9180673e3e59c01cadd2e92807c63f454a17904b4254831a6e3445a,2358,88,500,1033,208,1241,4.616295,,,false,false
CBSPAN-20260728-1c5fabdec86ae40fff4c2b99,rating_lane_003,live,1,resp_003d561d57b06bfb006a696184904c8197a6e1895433eb4dc2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef207719424d0daf6f48c93ff04518ae07194cec59f736bfd438eabb6aea6d54,2335,69,500,996,253,1249,5.262213,,,false,false
